Datum,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
04.06.2016,Erfurt,Thüringen,Patriotische Europäer sagen Nein (PEsN),Neonazis / Rechtsextremisten,sonstige,Stoppt die Kriegstreiber Amerika und Türkei! Stoppt die Zerstörung Europas! Für die Abschaffung der GEZ! Für ein souveränes Deutschland! Für die Schließung der Grenzen! Für Frieden in Europa!,130
05.06.2016,Pasewalk,Mecklenburg-Vorpommern,NPD - LV Mecklenburg-Vorpommern,NPD/JN,NPD,Aufwachen – Wir sind das Volk! Asylbetrug stoppen!,100
09.06.2016,Dresden,Sachsen,NPD - LV Sachsen,NPD/JN,NPD,Protest gegen Bilderberger-Konferenz,80
11.06.2016,Teisnach,Bayern,Der III. Weg,Der III. Weg,III. Weg,Heimat bewahren Asylflut stoppen,30
11.06.2016,Sömmerda,Thüringen,NPD - KV Sömmerda,NPD/JN,NPD,Thüringentag der Nationalen Jugend,120
12.06.2016,Tuttlingen,Baden-Württemberg,NPD - LV Baden-Württemberg,NPD/JN,NPD,1. Tuttlinger Nachmittagsspaziergang gegen Asylmissbrauch und Islamischen Terror in Europa,20
12.06.2016,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,30
17.06.2016,Dresden,Sachsen,NPD - KV Dresden,NPD/JN,NPD,Jahrestag des 17. Juni 1953,30
18.06.2016,Kloster Veßra,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Gegen Gutmenschenterror,45
25.06.2016,Freital,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Zustimmung zur Schließung des Asylhotels Leonardo,75
25.06.2016,Halle (Saale),Sachsen-Anhalt,Brigade Halle,Neonazis / Rechtsextremisten,sonstige,"Klagt nicht, Kämpft!",85
26.06.2016,Linnich,Nordrhein-Westfalen,Bürger stehen auf!,NPD/JN,NPD,"Ihr lügt, wir handeln – Jetzt erst recht!",60
02.07.2016,Artern,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,60
02.07.2016,Guben,Brandenburg,Guben wehrt sich,Neonazis / Rechtsextremisten,sonstige,Guben wehrt sich – Nein zum Asylbewerberheim,25
02.07.2016,Zirndorf,Bayern,Franken wehrt sich,Neonazis / Rechtsextremisten,sonstige,Zirndorf sagt Nein zum Heim – Bürgerdialog jetzt!,25
03.07.2016,Crimmitschau,Sachsen,Wir lieben Sachsen / THÜGIDA,Neonazis / Rechtsextremisten,sonstige,Crimmitschauer Spaziergang,60
03.07.2016,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,30
05.07.2016,Eisenach,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Nein zu Halal und Islamisierung – Eisenach bleibt deutsch,25
08.07.2016,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Wir sind das Pack – Gegen den Besuch von Sigmar Gabriel!,40
09.07.2016,Spremberg,Brandenburg,NPD - KV Lausitz,NPD/JN,NPD,Nein zum Heim in Spremberg,40
12.07.2016,Eisenach,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Sicherheit für unsere Schüler – keine westdeutschen Zustände an unseren Schulen,25
14.07.2016,Eisenach,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Eisenach bleibt deutsch – Gegen die Besetzung unserer Stadt,30
16.07.2016,Waren,Mecklenburg-Vorpommern,Deutschland muss leben e. V.,Neonazis / Rechtsextremisten,sonstige,Gegen den linken Terror!,100
16.07.2016,Sondershausen,Thüringen,NPD - KV Kyffhäuserkreis,NPD/JN,NPD,Für eine lebenswerte Zukunft – Nein zur Überfremdung unserer Heimat,420
17.07.2016,Bad Kösen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gedenkveranstaltung für die Rathenau-Attentäter Fischer und Kern,20
23.07.2016,Göppingen,Baden-Württemberg,Der III. Weg,Der III. Weg,III. Weg,Gegen anhaltende Asylflut und Überfremdung – Asylflut stoppen,50
23.07.2016,Würzburg,Bayern,NPD - LV Bayern,NPD/JN,NPD,Einwanderung ist tödlich – Der Islam gehört nicht zu Deutschland,20
23.07.2016,Schwerin,Mecklenburg-Vorpommern,Deutschland wehrt sich,Neonazis / Rechtsextremisten,sonstige,Wir für München,25
25.07.2016,Reutlingen,Baden-Württemberg,Der III. Weg - Stützpunkt Württemberg,Der III. Weg,III. Weg,Eilversammlung als Reaktion auf einen Machetenangriff eines syrischen Flüchtlings,20
25.07.2016,Ansbach,Bayern,Der III. Weg - Stützpunkt Nürnberg/Fürth,Der III. Weg,III. Weg,Spontanversammlung statt nach islamistischem Attentat,70
26.07.2016,Plauen,Sachsen,Der III. Weg - Stützpunkt Vogtland,Der III. Weg,III. Weg,Multikulti tötet – Ausländerterror stoppen,20
30.07.2016,Deggendorf,Bayern,Der III. Weg,Der III. Weg,III. Weg,Härtere Strafen für Kinderschänder,20
31.07.2016,Köln,Nordrhein-Westfalen,pro NRW,pro NRW,sonstige,Keine Huldigung für Erdogan in Deutschland. Stoppt den islamistischen Autokraten vom Bosporus,330
04.08.2016,Berlin Treptow-Köpenick,Berlin,NPD - LV Berlin,NPD/JN,NPD,Asylbetrug macht uns arm,25
04.08.2016,München,Bayern,NPD - LV Bayern,NPD/JN,NPD,Grenzen dicht – jetzt sofort! IS-Terroristen raus aus Deutschland,20
04.08.2016,Schkeuditz,Sachsen,Wir lieben Sachsen / THÜGIDA,Neonazis / Rechtsextremisten,sonstige,Merkel’s Asyltraum ist geplatzt!!!,30
05.08.2016,Saarbrücken,Saarland,"NPD-OV Burbach, Bürgerinitiative Bündnis Saar",NPD/JN,NPD,Anti-Asyl-Kundgebung,25
06.08.2016,Viechtach,Bayern,Der III. Weg - Stützpunkt Ostbayern,Der III. Weg,III. Weg,Multikulti tötet! – Ausländerterror stoppen!,50
06.08.2016,Löbau,Sachsen,Wir lieben Sachsen / THÜGIDA,Neonazis / Rechtsextremisten,sonstige,Soziale Gerechtigkeit Demokratie Frieden,65
09.08.2016,Arnbruck,Bayern,Der III. Weg - Stützpunkt Ostbayern,Der III. Weg,III. Weg,Es reicht: Asylflut stoppen! Kriminelle Ausländer raus!,20
12.08.2016,Dortmund-Eving,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Asylheim – Nein danke!,55
13.08.2016,Göttingen,Niedersachsen,Freundeskreis Thüringen / Niedersachsen,NPD/JN,NPD,Bürgerwut in den Kreistag,50
20.08.2016,Einbeck,Niedersachsen,Freundeskreis Thüringen / Niedersachsen,NPD/JN,NPD,Bürgerwut in den Kreistag,30
20.08.2016,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,Gegen die linksextreme Demonstration in Dorstfeld,30
20.08.2016,Magdeburg,Sachsen-Anhalt,DIE RECHTE - KV Magdeburg / Jerichower Land,Die Rechte,Die Rechte,Gehört der Islam zu Deutschland?,30
23.08.2016,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,"Weg mit dem NWDO-Verbot! Weg mit allen Vereins-, Versammlungs- und Meinungsverboten! Mehr Demokratie wagen!",110
27.08.2016,Duisburg-Neumühl,Nordrhein-Westfalen,NPD-Ratsgruppe Bürger für Duisburg,NPD/JN,NPD,Sicher leben – Asylflut stoppen! Unsere Kinder sind kein Freiwild!,80
28.08.2016,Sondershausen,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Mahnwache für den Frieden,20
02.09.2016,Dortmund,Nordrhein-Westfalen,DIE RECHTE,Die Rechte,Die Rechte,Gegen die Ghettoisierung des Stadtteils,70
03.09.2016,Nebra,Sachsen-Anhalt,Gesicht zeigen gegen Asylmissbrauch,Neonazis / Rechtsextremisten,sonstige,Gesicht zeigen gegen Asylmissbrauch,40
04.09.2016,Köln,Nordrhein-Westfalen,pro NRW,pro NRW,sonstige,Artikel 8 GG schützen – staatlich verordnete Polizeiwillkür stoppen! Kein Fußbreit der opportunistischen Pro-Erdogan-Politik in NRW!,65
10.09.2016,Stade,Niedersachsen,NPD - LV Niedersachsen,NPD/JN,NPD,Gemeinsam für Deutschland – Volkswille durchsetzen,65
10.09.2016,Hermsdorf,Thüringen,Wir lieben den Saale-Holzland-Kreis,Neonazis / Rechtsextremisten,sonstige,Gemeinsam für die Zukunft unserer Kinder,65
11.09.2016,"Kundgebungsreihe an drei Orten (Bamberg, Würzburg und Schweinfurt)",Bayern,Der III. Weg,Der III. Weg,III. Weg,Flüchtlinge damals und heute – im Gedenken an unsere Heimatvertriebenen,20
11.09.2016,Thale,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Fremde Täter Deutsche Opfer,50
15.09.2016,Bad Marienberg,Rheinland-Pfalz,Der III. Weg - Stützpunkt Westerwald / Taunus,Der III. Weg,III. Weg,",,Asylflut & Ausländerterror stoppen",35
16.09.2016,Eisenach-Stregda,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Deutsche wehrt euch – Lasst euch nicht vertreiben,60
17.09.2016,München,Bayern,Der III. Weg - Stützpunkt München / Oberbayern,Der III. Weg,III. Weg,Asylflut stoppen – Erpressercamp auflösen!,30
17.09.2016,Köthen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen kriminelle Ausländer und Solidarität mit dem Opfer,50
17.09.2016,"Kundgebungsreihe an zwei Orten (Erfurt, Weimar)",Thüringen,DIE RECHTE - LV Thüringen,Die Rechte,Die Rechte,HEIMAT erhalten – FAMILIEN fördern – ZUKUNFT gestalten,20
18.09.2016,Halle (Saale),Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Südpark – Das abgeschriebene Viertel,200
24.09.2016,"Kundgebungsreihe an zwei Orten (Suhl, Meiningen)",Thüringen,DIE RECHTE - LV Thüringen,Die Rechte,Die Rechte,HEIMAT erhalten – FAMILIEN fördern – ZUKUNFT gestalten,20
25.09.2016,Landshut,Bayern,Der III. Weg - Stützpunkt Ostbayern,Der III. Weg,III. Weg,Härtere Strafen für Kinderschänder,25
01.10.2016,Waren,Mecklenburg-Vorpommern,Deutschland muss leben e.V.,Neonazis / Rechtsextremisten,sonstige,Heimat und Tradition bewahren,70
01.10.2016,Gotha,Thüringen,Bündnis Zukunft Landkreis Gotha,Neonazis / Rechtsextremisten,sonstige,Gegen linke Gewalt,90
02.10.2016,Weimar,Thüringen,DIE RECHTE - KV Mittelthüringen,Die Rechte,Die Rechte,Reconquista oder Untergang – Gemeinsam gegen linke Gewalt,125
03.10.2016,Bad Freienwalde,Brandenburg,"NPD, DIE RECHTE - KV Märkisch-Oderland",NPD/JN,NPD,Bad Freienwalde wehrt sich gegen Ausländergewalt,55
03.10.2016,Dresden,Sachsen,Freie Kameradschaft Dresden,Neonazis / Rechtsextremisten,sonstige,Dresden vereint Deutschland,80
07.10.2016,Wetzlar,Hessen,NPD - KV Lahn-Dill,NPD/JN,NPD,Wir glauben an unsere Jugend! Die anderen an Zuwanderung!,80
07.10.2016,Bautzen,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Keinen Linksfaschismus in Bautzen,360
07.10.2016,Suhl,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,Südthüringen bleibt deutsch,20
08.10.2016,Dortmund,Nordrhein-Westfalen,HOGESA,Neonazis / Rechtsextremisten,sonstige,Schicht im Schacht – gemeinsam gegen den Terror,600
08.10.2016,Dresden,Sachsen,Wir lieben Sachsen / THÜGIDA,Neonazis / Rechtsextremisten,sonstige,Wir lieben Sachsen/THÜGIDA zu Gast bei Freunden – Gemeinsam für unser Land,60
08.10.2016,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen linke Gewalt,150
15.10.2016,Cottbus,Brandenburg,Patrioten Cottbus,Neonazis / Rechtsextremisten,sonstige,Cottbus wehrt sich gegen Asylmissbrauch,30
15.10.2016,Fürth,Bayern,Der III. Weg,Der III. Weg,III. Weg,Gegen Asylmissbrauch!,110
15.10.2016,Neumünster,Schleswig-Holstein,NPD - LV Schleswig-Holstein,NPD/JN,NPD,Gemeinsam für unser Deutschland – Volkswillen umsetzen,50
15.10.2016,Eilenburg,Sachsen,Unser Eilenburg,Neonazis / Rechtsextremisten,sonstige,Demonstration gegen islamistischen Terror,30
20.10.2016,Hachenburg,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen – Nein zur Moschee in Hachenburg,40
21.10.2016,Eisenach-Stregda,Thüringen,,NPD/JN,NPD,Deutsche lasst euch nicht vertreiben!,20
22.10.2016,Neumünster,Schleswig-Holstein,NPD - LV Schleswig-Holstein,NPD/JN,NPD,Gemeinsam für Deutschland,45
22.10.2016,Magdeburg,Sachsen-Anhalt,Brigade Magdeburg,Neonazis / Rechtsextremisten,sonstige,Deutsche Opfer – Fremde Täter,80
29.10.2016,Wuppertal,Nordrhein-Westfalen,DIE RECHTE - KV Wuppertal,Die Rechte,Die Rechte,Schluss mit dem Asylwahnsinn – kein neues Asylheim in Ronsdorf,40
05.11.2016,Magdeburg,Sachsen-Anhalt,DIE RECHTE - LV Sachsen-Anhalt,Die Rechte,Die Rechte,"Gemeinsam für Frieden, Freiheit und Souveränität",160
06.11.2016,Crimmitschau,Sachsen,Wir lieben Sachsen / THÜGIDA,Neonazis / Rechtsextremisten,sonstige,Crimmitschauer Spaziergang,30
06.11.2016,Heilbad Heiligenstadt,Thüringen,Das Eichsfeld wehrt sich – Asylflut stoppen,Neonazis / Rechtsextremisten,sonstige,Ein Licht für Deutschland,40
09.11.2016,Halle,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Tag des Mauerfalls,80
12.11.2016,Wunsiedel,Bayern,Der III. Weg,Der III. Weg,III. Weg,"Tot sind nur jene, die vergessen werden",250
12.11.2016,Schleusingen,Thüringen,Bündnis Zukunft Hildburghausen,Neonazis / Rechtsextremisten,sonstige,70 Jahre Lüge und Verrat – Ruhm und Ehre dem deutschen Soldat,120
12.11.2016,Remagen,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Gedenkmarsch für die Toten in den alliierten Rheinwiesenlagern,200
12.11.2016,Waren,Mecklenburg-Vorpommern,"Nationale Sozialisten Waren, Aktionsgruppe MuP",Neonazis / Rechtsextremisten,sonstige,"Heldengedenken 2016 – Tot sind nur jene, die vergessen werden",25
13.11.2016,Bautzen,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Heldengedenken 2016,80
13.11.2016,Eisenach,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Und ihr habt doch nicht gesiegt – Heldengedenken,20
13.11.2016,Friedrichroda,Thüringen,Bündnis Zukunft Landkreis Gotha,Neonazis / Rechtsextremisten,sonstige,Heldengedenken,85
13.11.2016,Gera,Thüringen,NPD - LV Thüringen,NPD/JN,NPD,Andenken verpflichtet,20
17.11.2016,Hachenburg,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen – Nein zur Moschee in Hachenburg,35
17.11.2016,Saarbrücken,Saarland,Saarländer gegen Salafisten,NPD/JN,NPD,Merkel muss weg! Nieder mit der Roten Königin,30
18.11.2016,Dortmund,Nordrhein-Westfalen,DIE RECHTE - LV Nordrhein-Westfalen,Die Rechte,Die Rechte,Gegen Pressehetze und staatliche Schikanen in Dorstfeld! Für Polizeiarbeit in wirklichen Brennpunkten – für den Rücktritt von Ralf Jäger und Gregor Lange,100
19.11.2016,Nienburg/ Weser,Niedersachsen,Freundeskreis Thüringen / Niedersachsen,Neonazis / Rechtsextremisten,sonstige,Deutschland muss leben – Familie – Heimat – Zukunft,45
20.11.2016,Mönchengladbach,Nordrhein-Westfalen,NPD - KV Mönchengladbach,NPD/JN,NPD,Wir sind auch Deutschland,100
03.12.2016,Güstrow,Mecklenburg-Vorpommern,Kameradschaft Güstrow,Neonazis / Rechtsextremisten,sonstige,Asylantenstadt Güstrow? Nicht mit uns!,70
14.12.2016,Hachenburg,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen – Nein zur Moschee in Hachenburg,20
21.12.2016,Berlin-Charlottenburg,Berlin,NPD - LV Berlin,NPD/JN,NPD,Grenzen dicht machen – An Merkels Händen klebt Blut!,150
21.12.2016,Rastatt,Baden-Württemberg,DIE RECHTE - LV Baden-Württemberg,Die Rechte,Die Rechte,Gemeinsam unsere Heimat beschützen – Gegen islamistischen Terror,20
22.12.2016,Saarbrücken,Saarland,"NPD - KV Burbach / Saarbrücke-West, Bürgerinitiative Bündnis Saar",NPD/JN,NPD,Wir gedenken den Opfern von Berlin – Merkel muss weg! Schluß mit islamistischen Terror!,25
24.12.2016,Dortmund,Nordrhein-Westfalen,DIE RECHTE - LV Nordrhein-Westfalen,Die Rechte,Die Rechte,Gegen Pressehetze und staatliche Schikanen in Dorstfeld! Für Polizeiarbeit in wirklichen Brennpunkten – für den Rücktritt von Ralf Jäger und Gregor Lange,60
27.12.2016,Ludwigshafen,Rheinland-Pfalz,Der III. Weg,Neonazis / Rechtsextremisten,sonstige,Gegen Terror in Deutschland,60
13.01.2017,Cottbus,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Verteidigt Cottbus,100
14.01.2017,Karlsruhe,Baden-Württemberg,Karlsruhe wehrt sich,Neonazis / Rechtsextremisten,sonstige,,63
14.01.2017,Köln,Nordrhein-Westfalen,Initiative Köln gegen deutschen Sozialismus,Neonazis / Rechtsextremisten,sonstige,Keine Gewalt gegen Deutsche,141
16.01.2017,Magdeburg,Sachsen-Anhalt,Brigade Magdeburg,Neonazis / Rechtsextremisten,sonstige,"Fackelmarsch, Magdeburg gedenkt",40
18.01.2017,Siegen,Nordrhein-Westfalen,Der III. Weg,Der III. Weg,III. Weg,Asylflut & Ausländerterror stoppen,25
28.01.2017,Nienburg,Niedersachsen,DIE RECHTE - LV Niedersachsen,Die Rechte,Die Rechte,Gegen linke Gewalt – Meinungsfreiheit darf nicht zur Mutprobe werden,45
11.02.2017,Dresden,Sachsen,Gerhard ITTNER,Neonazis / Rechtsextremisten,sonstige,Gedenkveranstaltung an die Zerstörung der Stadt und die Ermordung von 350.000 Deutschen durch den alliierten Bombenterror,150
11.02.2017,Dresden,Sachsen,Aktionsbündnis gegen das Vergessen,Neonazis / Rechtsextremisten,sonstige,Dresden – Gedenken 2017. Im Gedenken der Opfer des alliierten Bombenangriffes vom 13. Februar 1945.,700
18.02.2017,Würzburg,Bayern,Der III. Weg,Der III. Weg,III. Weg,Ein Licht für Dresden,160
03.03.2017,Dresden-Gorbitz,Sachsen,NPD LV Sachsen,NPD/JN,NPD,Gorbitz sagt Nein! – Wir sind nicht das soziale Abstellgleis der Stadt!,60
04.03.2017,Wuppertal,Nordrhein-Westfalen,DIE RECHTE - KV Wuppertal,Die Rechte,Die Rechte,Masseneinwanderung stoppen – Überfremdung ist keine Bereicherung,70
07.03.2017,Berlin,Berlin,NPD - LV Berlin,NPD/JN,NPD,Keine Pariser Verhältnisse in Berlin,30
11.03.2017,Karlsruhe,Baden-Württemberg,Karlsruhe wehrt sich,Neonazis / Rechtsextremisten,sonstige,Karlsruhe wehrt sich gegen die Zerstörung Deutschlands,62
11.03.2017,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen das Vergessen – Zum Gedenken der Opfer von Dessau,130
14.03.2017,Zweibrü-cken,Rheinland-Pfalz,Kameradschaft Nationaler Widerstand Zweibrücken,Neonazis / Rechtsextremisten,sonstige,Fackelmarsch Kein Vergeben Kein Vergessen,30
18.03.2017,Leipzig,Sachsen,DIE RECHTE Bundesverband,Die Rechte,Die Rechte,"Heimat erhalten, Familien fördern, Zukunft gestalten",170
01.04.2017,Göttingen,Niedersachsen,Freundeskreis Thüringen/Niedersachsen,Neonazis / Rechtsextremisten,sonstige,Gemeinsam für Deutschland,
03.04.2017,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Würdiges Gedenken der Opfer der Bombennächte vom 3. u. 4. April 45,35
04.04.2017,Nordhausen,Thüringen,Volksbewegung Nordthüringen,Neonazis / Rechtsextremisten,sonstige,Würdiges Gedenken der Opfer der Bombennächte vom 3. u. 4. April 45,24
08.04.2017,Au am Rhein/ Sinsheim,Baden-Württemberg,DIE RECHTE - LV Baden-Württemberg,Die Rechte,Die Rechte,Den Deutschen eine Zukunft,20
13.04.2017,Dortmund,Nordrhein-Westfalen,DIE RECHTE - KV Dortmund,Die Rechte,Die Rechte,,130
16.04.2017,Bad Fallingbostel,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Spontanversammlung am Rande einer Tagung des Bund für Gotterkenntnis,25
21.04.2017,Dessau-Roßlau,Sachsen-Anhalt,Alexander WEINERT,Neonazis / Rechtsextremisten,sonstige,Freiheit für Horst Mahler !!,20
21.04.2017,Stralsund,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,"Keine Radikalisierung in Moscheen, gegen Glaubenskriege, Extremismus und Terrorismus auf dt. Boden, für die Sicherheit unserer Frauen und Kinder",41
22.04.2017,Karlsruhe,Baden-Württemberg,Karlsruhe wehrt sich,Neonazis / Rechtsextremisten,sonstige,Karlsruhe wehr sich – gegen die Zerstörung Deutschlands,27
22.04.2017,Niederkraina,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Gedenkveranstaltung für die Opfer des Scheunenbrandes,60
22.04.2017,Wetzlar,Hessen,,Neonazis / Rechtsextremisten,sonstige,Für die Zukunft unserer Kinder,80
22.04.2017,Berlin-Lichtenberg,Berlin,Der III. Weg,Der III. Weg,III. Weg,"Aktionstag für 1. Mai Kampagne Kapitalismus zerschlagen – für Familie, Heimat, Tradition",22
22.04.2017,Luckenwalde,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Aktionstag für 1. Mai Kampagne,20
22.04.2017,Nürnberg,Bayern,Der III. Weg,Der III. Weg,III. Weg,"Aktionstag für 1. Mai Kampagne Kapitalismus zerschlagen – für Familie, Heimat, Tradition!",60
22.04.2017,Neumarkt OPf.,Bayern,Der III. Weg,Der III. Weg,III. Weg,"Aktionstag für 1. Mai Kampagne Kapitalismus zerschlagen – für Familie, Heimat, Tradition!",40
28.04.2017,Eisenach,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Mahnwache Haltet Euer Volkshaus sauber – Linksterroristen unerwünscht,50
29.04.2017,Berlin-Buch,Berlin,NPD KV 8,NPD/JN,NPD,Kein weiteres Asylantenheim in Berlin-Buch,25
01.05.2017,Köthen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Spontanversammlung unter dem Motto Gegen Kapitalismus und Überfremdung,200
01.05.2017,Naumburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Spontanversammlung,20
01.05.2017,Apolda,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Spontanversammlung,150
01.05.2017,Halle (Saale),Sachsen-Anhalt,DIE RECHTE - LV Sachsen-Anhalt,Die Rechte,Die Rechte,"Gegen Kapitalismus, Krieg & Ausbeutung",670
01.05.2017,Dortmund,Nordrhein-Westfalen,DIE RECHTE - LV Nordrhein-Westfalen,Die Rechte,Die Rechte,"Heraus zum 1. Mai: Am 1. Mai auf die Straße, am 17. Mai in den Landtag!",150
01.05.2017,Gera,Thüringen,Der III. Weg,Der III. Weg,III. Weg,"Kapitalismus zerschlagen Für Familie, Heimat, Tradition",450
01.05.2017,Essen,Nordrhein-Westfalen,NPD - LV NW,NPD/JN,NPD,"Wir arbeiten, Fremde kassieren – Asylbetrug macht uns arm!",120
01.05.2017,Bautzen,Sachsen,NPD KV Bautzen,NPD/JN,NPD,Für soziale Gerechtigkeit und gegen Asylbetrug,120
06.05.2017,Boizenburg/ Elbe,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Zukunft sichern und Zusammenhalt stärken! Wir zeigen Gesicht gegen diese BRD!,60
06.05.2017,Leinefelde,Thüringen,NPD - KV Eichsfeld,NPD/JN,NPD,Eichsfeldtag,500
08.05.2017,Demmin,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,"8. Mai 1945 – kein Grund zum Feiern. Vergessen wir Tod, Leid und Besatzung nicht!",200
13.05.2017,Eisenach,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Keine Moschee in Eisenach – Gefährder abschieben – Islamisierung verhindern,50
13.05.2017,Alzey,Rheinland-Pfalz,DIE RECHTE - LV Südwest,Die Rechte,Die Rechte,Schluss mit dem Volksbetrug!!! KONSEQUENT FÜR DEUTCHE INTERESSEN!!!,20
20.05.2017,Berlin,Berlin,Hand in Hand - Bündnis,Neonazis / Rechtsextremisten,sonstige,Frei Sozial und Souverän,70
28.05.2017,Berlin,Berlin,,Neonazis / Rechtsextremisten,sonstige,Keine Auslieferung an die BRD-Gesinnungsjustiz: Freiheit für Horst MAHLER,60
28.05.2017,Düsseldorf,Nordrhein-Westfalen,DIE RECHTE - Bundesverband,Die Rechte,Die Rechte,Keine Auslieferung an die BRD-Gesinnungsjustiz: Freiheit für Horst Mahler,50
03.06.2017,Karlsruhe,Baden-Württemberg,DIE RECHTE - LV Baden-Württemberg,Die Rechte,Die Rechte,9. Tag der deutschen Zukunft – Unser Signal gegen Überfremdung,300
04.06.2017,Arnschwang,Bayern,Der III. Weg,Der III. Weg,III. Weg,Multikulti tötet! Für Freiheit und Sicherheit in Deutschland,25
10.06.2017,Querfurt,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Schluss mit linker Hetze und Verharmlosung der Massenzuwanderung,85
13.06.2017,Berlin-Buch,Berlin,NPD KV 8,NPD/JN,NPD,Kein weiteres Asylantenheim in Berlin-Buch,25
17.06.2017,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Damals wie heute – Freiheit muss erkämpft werden,90
01.07.2017,Berlin,Berlin,Wir für Deutschland,Neonazis / Rechtsextremisten,sonstige,Merkel und Schulz müssen weg,370
01.07.2017,Erfurt,Thüringen,DIE RECHTE - LV Thüringen,Die Rechte,Die Rechte,Volkswirtschaft statt Finanzlobbyismus,45
01.07.2017,Templin,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen! – Heimat bewahren,40
01.07.2017,Angermünde,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen! – Heimat bewahren,40
01.07.2017,Prenzlau,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen! – Heimat bewahren,40
01.07.2017,Schwedt,Brandenburg,Der III. Weg,Der III. Weg,III. Weg,Überfremdung stoppen! - Heimat bewahren,40
22.07.2017,Sulzbach,Saarland,NPD - LV SL,NPD/JN,NPD,Sulzbach wehrt sich – Keine Salafisten Moschee in Sulzbach,100
29.07.2017,Zwickau,Sachsen,THÜGIDA / Wir lieben Sachsen e. V.,Neonazis / Rechtsextremisten,sonstige,Wer fragt das Volk?,50
05.08.2017,Alzey,Rheinland-Pfalz,DIE RECHTE LV Südwest,Die Rechte,Die Rechte,Schluss mit Volksbetrug!!! KONSEQUENT FÜR DEUTSCHE INTERESSEN!!! 2.0,20
12.08.2017,Sulzbach,Saarland,NPD - LV SL,NPD/JN,NPD,Sulzbach wehrt sich – Keine Salafisten Moschee in Sulzbach,40
12.08.2017,Goslar,Niedersachsen,Kollektiv Nordharz,Neonazis / Rechtsextremisten,sonstige,Mobilisierungs-Kundgebung zum 10. Tag der deutschen Zukunft 2018,36
