Datum,Lat,Long,Ort,Bundesland,Veranstalter,Zuordnung,Kategorie,Motto,Teilnehmer
01.05.2015,50.648587,11.36458,Saalfeld,Thüringen,Nationales und soziales Aktionsbündnis 1. Mai,"Neonazis / Rechtsextremisten,  Der III. Weg",III. Weg,Arbeit – Zukunft – Heimat – Überfremdung stoppen! Kapitalismus zerschlagen! Volkstod abwenden,500
08.05.2015,53.000919,11.751928,Wittenberge,Brandenburg,Freie Kräfte Prignitz,Neonazis / Rechtsextremisten,sonstige,Kein Grund zum Feiern,35
08.05.2015,52.52045,13.40732,Berlin,Berlin,NPD,NPD / JN,NPD,Wir trauern für unsere deutschen Gefallenen des zweiten Weltkrieges,50
08.05.2015,53.905922,13.04675,Demmin,Mecklenburg-Vorpommern,NPD - LV MecklenburgVorpommern,NPD / JN,NPD,"8. Mai 1945 – Kein Grund zum Feiern. Vergessen wir Tod, Leid und Besatzung nicht",205
08.05.2015,51.47994,6.75966,Duisburg,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,Frühlingsoffensive gegen den Asylmissbrauch – Flüchtlingstsunami stoppen!,75
08.05.2015,51.226297,6.801324,Düsseldorf,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,Frühlingsoffensive gegen den Asylmissbrauch – Flüchtlingstsunami stoppen!,30
09.05.2015,52.172457,12.773278,Brück,Brandenburg,NPD / JN,NPD / JN,NPD,Asylbetrug macht uns arm!,20
09.05.2015,52.315797,12.738465,Lehnin,Brandenburg,NPD / JN,NPD / JN,NPD,Asylbetrug macht uns arm!,20
09.05.2015,51.265292,7.143049,Wuppertal,Nordrhein-Westfalen,Die Rechte - KV Wuppertal,Die Rechte,Die Rechte,Nein zum Heim in Vohwinkel,
10.05.2015,51.625732,12.309515,Bitterfeld-Wolfen,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Linksextremistischer Terror? – Bitterfeld sagt NEIN!,80
11.05.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Nein zum Asylheim in Eving,
18.05.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Nein zum Asylheim in Lütgendortmund,
23.05.2015,53.151942,12.179749,Pritzwalk,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Mahnwache gegen diese Asylpolitik,40
23.05.2015,49.419039,8.393315,Limburgerhof,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Patriotischer Widerstand lässt sich nicht kriminalisieren! Wir bleiben dabei: Asylflut stoppen – Deutschlands Zukunft schützen!,30
23.05.2015,49.479862,8.450714,Ludwigshafen Mundenheim,Rheinland-Pfalz,Der III. Weg,Der III. Weg,III. Weg,Patriotischer Widerstand lässt sich nicht kriminalisieren! Wir bleiben dabei: Asylflut stoppen – Deutschlands Zukunft schützen,40
24.05.2015,48.768814,11.658165,KolitzheimStammheim,Bayern,Die Rechte - LV Bayern,Die Rechte,Die Rechte,Nationale Freiräume erkämpfen,60
25.05.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Keine rechtsfreien Räume in Dortmund. Sicherheit und Ordnung durchsetzen – auch in der Stahlwerkstraße!,50
28.05.2015,52.518203,9.944255,Groß Lafferde,Niedersachsen,Die Rechte - KV Hildesheim,Die Rechte,Die Rechte,"Für Tierschutz, Sicherheit und Ordnung",30
28.05.2015,51.055604,13.731021,Dresden,Sachsen,NPD / JN,NPD / JN,NPD,"Frieden, Freiheit, Souveränität",35
30.05.2015,51.889905,11.053412,Halberstadt,Sachsen-Anhalt,Die Rechte - LV SachsenAnhalt,Die Rechte,Die Rechte,Keine neuen Asylheime,50
05.06.2015,51.787215,11.150155,Quedlinburg,Sachsen-Anhalt,Die Rechte - KV Harz,Die Rechte,Die Rechte,Gegen linke Hetze und Gewalt,30
06.06.2015,52.920545,12.798047,Neuruppin,Brandenburg,Freie Kräfte Neuruppin/ Osthavelland,Neonazis / Rechtsextremisten,sonstige,7. Tag der deutschen Zukunft,600
06.06.2015,50.400886,10.539865,Römhild,Thüringen,,Neonazis / Rechtsextremisten,sonstige,NEIN zum Asylantenheim,60
08.06.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Asylmissbrauch stoppen – illegale Einwanderer abschieben,25
08.06.2015,53.862695,11.182226,Grevesmühlen,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Kundgebung gegen eine Asylbewerberunterkunft,50
10.06.2015,53.851295,13.691828,Anklam,Mecklenburg-Vorpommern,NPD - KV Ostvorpommern,NPD / JN,NPD,Asylbetrüger konsequent abschieben!,25
13.06.2015,49.249782,8.884449,Sinsheim,Baden-Württemberg,NPD,NPD / JN,NPD,Asylflut stoppen – auch in Sinsheim,25
13.06.2015,50.894378,11.004142,Leinefelde,Thüringen,NPD - KV Eichsfeld,NPD / JN,NPD,Wehret den Anfängen – Kriminelle Ausländer raus (Eichsfeldtag),450
15.06.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Gegen Polizeiwillkür und Asylmissbrauch,40
16.06.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Gegen das Asylcamp,75
20.06.2015,51.352387,11.987637,Merseburg,Sachsen-Anhalt,Die Rechte - LV SachsenAnhalt,Die Rechte,Die Rechte,Rede- und Meinungsfreiheit erkämpfen,175
22.06.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Nein zu den Asylheimen in Eving,
24.06.2015,49.446007,11.07977,Nürnberg,Bayern,Die Rechte - KV Nürnberg,Die Rechte,Die Rechte,Freiheit für alle Nationalisten!,20
26.06.2015,52.073056,14.124409,Wittstock/ Dosse,Brandenburg,Der III. Weg Stützpunkt Potsdam/Mittelmark,Der III. Weg,III. Weg,Ausländerstopp – für die Zukunft deutscher Familien!,50
27.06.2015,51.177232,14.43138,Bautzen,Sachsen,Die Rechte,Die Rechte,Die Rechte,Für ein freies und nationales Deutschland,100
27.06.2015,53.106944,9.396944,Rotenburg an der Wümme,Niedersachsen,NPD - LV Niedersachsen,NPD / JN,NPD,,20
27.06.2015,50.920271,11.580264,Jena,Thüringen,Europäische Aktion Ostthüringen,Neonazis / Rechtsextremisten,sonstige,Kirsten Heisig Gedenk-Kundgebung und Spaziergang,110
29.06.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Gegen den Asylwahnsinn in Dortmund. Nein zu weiteren Heimen und dem Asylantencamp an den Katharinentreppen,
01.07.2015,52.920545,12.798047,Neuruppin,Brandenburg,NPD,NPD / JN,NPD,"Ehrlich gedenken, statt Opfer missbrauchen",20
02.07.2015,50.971234,14.273121,Sebnitz,Sachsen,Bürgerinitiative Demokratischer Aufbruch Sächsische Schweiz (DASS),NPD / JN,NPD,Für den Frieden,50
04.07.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Gegen den Asylwahnsinn in Dortmund,30
10.07.2015,52.606495,12.880777,Nauen,Brandenburg,NPD,NPD / JN,NPD,Unser Land – unser Auftrag,35
10.07.2015,52.529861,13.520263,Berlin-Marzahn,Berlin,NPD - KV Marzahn-Hellersdorf,NPD / JN,NPD,NEIN zum Tag der offenen Tür,30
10.07.2015,51.674274,7.821892,Hamm,Nordrhein-Westfalen,Die Rechte - KV Hamm,Die Rechte,Die Rechte,Asylmissbrauch stoppen,50
11.07.2015,49.446007,11.07977,Nürnberg,Bayern,Die Rechte - KV Nürnberg,Die Rechte,Die Rechte,Keine Freiräume für linke Täter,30
11.07.2015,49.350007,12.394614,"Kundgebungsreihe an vier Orten im Landkreis Schwandorf und Cham (Dachelhofen, Neunburg vorm Wald, Cham, Furth im Wald)",Bayern,Der III. Weg,Der III. Weg,III. Weg,Asylflutstoppen in der Oberpfalz,20
11.07.2015,51.334697,12.607994,Brandis,Sachsen,NPD / JN,NPD / JN,NPD,Brandis sagt Nein – zum Asylantenheim,30
11.07.2015,51.488623,11.976793,Halle,Sachsen-Anhalt,Brigade Halle,Neonazis / Rechtsextremisten,sonstige,,30
15.07.2015,52.920545,12.798047,Neuruppin,Brandenburg,NPD,NPD / JN,NPD,Unserem Volk eine Zukunft,25
15.07.2015,50.852496,13.778013,Glashütte,Sachsen,NPD,NPD / JN,NPD,"Gesetze anwenden, Asylbetrüger abschieben",190
17.07.2015,52.52045,13.40732,Berlin,Berlin,NPD - KV Marzahn-Hellersdorf,NPD / JN,NPD,Asylflut stoppen,20
18.07.2015,51.232505,12.717284,Grimma,Sachsen,NPD / JN,NPD / JN,NPD,Wir sagen nein zum geplanten Asylantenheim – Solidarität mit den Bürgern von Bahren,80
18.07.2015,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,Die Rechte - LV Sachsen-Anhalt,Die Rechte,Die Rechte,Asylflut stoppen,35
19.07.2015,51.371236,7.487553,Hagen,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,Hasta la vista Salafista – islamischen Extremismus bekämpfen,110
24.07.2015,51.055604,13.731021,Dresden,Sachsen,NPD - KV Dresden,NPD / JN,NPD,Asylflut stoppen – Nein zur Zeltstadt auf der Bremer Straße,200
25.07.2015,52.345365,14.529218,Frankfurt/Oder,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Gegen Asylantenheime und Asylwahn,75
25.07.2015,49.475368,8.426544,Ludwigshafen,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Freiheit für Horst Mahler – Kriegsgefangener der US-Kolonie BRD,30
27.07.2015,51.163614,11.125218,Sömmerda,Thüringen,NPD,NPD / JN,NPD,Spontanversammlung nach Auseinandersetzung zwischen Asylbewerbern,55
01.08.2015,52.315797,12.738465,Zossen und Kloster Lehnin,Brandenburg,Der III. Weg Stützpunkt Potsdam/Mittelmark,Der III. Weg,III. Weg,Ausländerstopp – Für Zukunft deutscher Familien!,50
01.08.2015,52.338977,9.376354,Bad Nenndorf,Niedersachsen,Gedenkbündnis Bad Nenndorf,Neonazis / Rechtsextremisten,sonstige,Gefangen – Gefoltert – Gemordet! Damals wie heute: Besatzer raus!,180
01.08.2015,49.203633,7.601581,Pirmasens,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Kundgebung für einen inhaftierten Rechtsextremisten,20
01.08.2015,49.750116,6.645776,Trier,Rheinland-Pfalz,NPD - KV Trier,NPD / JN,NPD,Nein zum Heim – 444! Nationale Selektion statt globaler Migration! Fackelzug gegen Asylbetrug! Rot-Grüne Asylpolitik 2016 abwählen – NPD wieder in den Landtag!,45
01.08.2015,49.247043,7.370796,Zweibrücken,Rheinland-Pfalz,,Neonazis / Rechtsextremisten,sonstige,Kundgebung für einen inhaftierten Rechtsextremisten,20
01.08.2015,51.493134,10.800572,Nordhausen,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Kriminelle Ausländer abschieben – Asylbetrug macht uns arm,40
02.08.2015,51.232505,12.717284,Grimma,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Wir sagen nein zum geplanten Asylantenheim – Solidarität mit den Bürgern von Bahren,170
06.08.2015,50.971234,14.273121,Sebnitz,Sachsen,,NPD / JN,NPD,Asylindustrie und Bevölkerungsaustausch,50
07.08.2015,52.125911,11.626831,Magdeburg,Sachsen-Anhalt,Die Rechte - LV Sachsen-Anhalt,Die Rechte,Die Rechte,Asylflut stoppen,30
08.08.2015,51.493134,10.800572,Nordhausen,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Keinen Fußbreit den linken Gewalttätern – Linkskriminelle demaskieren,40
15.08.2015,48.152126,11.544467,München,Bayern,Der III. Weg,Der III. Weg,III. Weg,Wehr Dich! Asylflut und Ausländergewalt stoppen!,50
15.08.2015,52.030871,11.232418,Oschersleben,Sachsen-Anhalt,Die Rechte - LV Sachsen-Anhalt,Die Rechte,Die Rechte,Nein zu neuen Asylheimen,130
16.08.2015,51.649476,7.337013,Datteln,Nordrhein-Westfalen,Die Rechte - KV Recklinghausen,Die Rechte,Die Rechte,Asylflut stoppen!,20
16.08.2015,51.232505,12.717284,Grimma,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Wir sagen Nein zum geplanten Asylantenheim,85
17.08.2015,50.607561,10.702077,Suhl,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Nein zum Containerdorf – Asylmissbrauch stoppen,330
18.08.2015,51.314355,13.280967,Riesa,Sachsen,NPD - KV Meißen,NPD / JN,NPD,Riesa wehrt sich – Schluss mit dem Asylmissbrauch und Überfremdung,250
19.08.2015,50.974912,13.869469,Heidenau,Sachsen,NPD,NPD / JN,NPD,Nein zur Erstaufnahme in Heidenau,350
20.08.2015,50.974912,13.869469,Heidenau,Sachsen,NPD,NPD / JN,NPD,Nein zur Erstaufnahme,600
21.08.2015,50.974912,13.869469,Heidenau,Sachsen,NPD,NPD / JN,NPD,Nein zur Erstaufnahme,1100
22.08.2015,50.450224,11.638015,Bad Lobenstein,Thüringen,Bürgerinitiativen Wir lieben den Saale-OrlaKreis und Wir lieben Ostthüringen,Neonazis / Rechtsextremisten,sonstige,"Vorstellung der Bürgerinitiative und der Bürgervereinigung, Forderungen und Ziele",45
23.08.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Weg mit dem NWDOVerbot und allen anderen Vereinsverboten! Mehr Demokratie wagen!,50
27.08.2015,50.512083,10.754513,Schleusingen,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Nein zum Containerdorf – Asylmissbrauch stoppen,155
28.08.2015,51.055604,13.731021,Dresden,Sachsen,JN,NPD / JN,NPD,Drogensumpf austrocknen! – Kriminelle Ausländer raus! – Mehr Sicherheit für unsere Stadt!,70
29.08.2015,52.52045,13.40732,Berlin,Berlin,NPD - KV BerlinPankow,NPD / JN,NPD,Schluss mit der Überfremdung unseres Bezirks – stoppt die Ghettoisierung!,20
29.08.2015,49.480351,10.981111,Fürth,Bayern,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,80
29.08.2015,47.853616,12.116299,Rosenheim,Bayern,Die Rechte - KV Rosenheim,Die Rechte,Die Rechte,Asylflut stoppen!,80
29.08.2015,51.914082,10.428213,Goslar,Niedersachsen,Die Rechte - LV Niedersachsen,Die Rechte,Die Rechte,Perspektiven statt Massenzuwanderung,85
29.08.2015,50.987034,10.309038,Eisenach,Thüringen,,"NPD / JN, Neonazis / Rechtsextremisten",NPD,Asylflut stoppen – Westdeutsche Zustände verhindern,150
31.08.2015,51.493134,10.800572,Nordhausen,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Gegen anti-deutsche Politik und Überfremdung,50
06.09.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,"Nein zu Asylmissbrauch! Sicherheit und Ordnung, statt Überfremdung und Multikulti!",30
07.09.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Gegen den AsylantenSonderzug! – Vier Tage Ausnahmezustand sind Chaos und keine Willkommenskultur,40
09.09.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Gegen den AsylantenSonderzug! – Gegen Eingriffe in das Versammlungsrecht! Für Öffentlichkeit und kompetente Polizeiarbeit!,80
09.09.2015,51.055604,13.731021,Dresden,Sachsen,NPD - KV Dresden,NPD / JN,NPD,Demonstration gegen geplante Asylunterkunft,80
09.09.2015,51.314355,13.280967,Riesa,Sachsen,NPD - KV Meißen,NPD / JN,NPD,Gegen Asylmissbrauch und Überfremdung,200
12.09.2015,52.142325,12.59507,Bad Belzig,Brandenburg,NPD,NPD / JN,NPD,Gegen die herrschende Einwanderungspolitik,35
12.09.2015,52.518203,9.944255,Kirchweyhe,Niedersachsen,,Neonazis / Rechtsextremisten,sonstige,Spontandemonstration,70
13.09.2015,51.049259,12.075448,Kretzschau,Sachsen-Anhalt,NPD,NPD / JN,NPD,Demonstration gegen geplante Asylunterkunft,200
14.09.2015,53.058698,14.279604,Schwedt/Oder,Brandenburg,NPD,NPD / JN,NPD,Gegen Überfremdung,50
14.09.2015,53.800242,12.175208,Güstrow,Mecklenburg-Vorpommern,NPD,NPD / JN,NPD,Gegen Überfremdung,50
14.09.2015,53.633013,11.401311,Schwerin,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Gemeinsam für die Heimat,40
14.09.2015,50.900701,10.562693,Waltershausen,Thüringen,NPD,NPD / JN,NPD,Unsere Schulen für unsere Kinder – Asylbetrug raubt Zukunft,700
15.09.2015,53.633013,11.401311,Schwerin,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,Stadtteilspaziergang,25
16.09.2015,49.446007,11.07977,Nürnberg,Bayern,Die Rechte,Die Rechte,Die Rechte,Flüchtlingsströme stoppen – Fluchtursachen beseitigen,30
16.09.2015,53.892712,11.463271,Wismar,Mecklenburg-Vorpommern,,Neonazis / Rechtsextremisten,sonstige,,100
16.09.2015,51.055604,13.731021,Dresden,Sachsen,NPD - KV Dresden,NPD / JN,NPD,Gegen Asylmissbrauch,50
17.09.2015,52.030871,11.232418,Oschersleben,Sachsen-Anhalt,Die Rechte - KV Harz,Die Rechte,Die Rechte,Nein zu neuen Asylheimen,50
17.09.2015,50.65627,12.203654,Greiz,Thüringen,,"NPD / JN, Neonazis / Rechtsextremisten",NPD,Wir sind das Pack – Gegen die Asyldiktatur,70
17.09.2015,50.839751,10.165973,Tiefenort,Thüringen,NPD,NPD / JN,NPD,Unsere Turnhallen für unsere Kinder,60
18.09.2015,50.493707,12.137093,Plauen,Sachsen,NPD,NPD / JN,NPD,Plauen wehrt sich,300
18.09.2015,50.987034,10.309038,Eisenach,Thüringen,NPD,NPD / JN,NPD,Asylbetrug ist KEIN Menschenrecht! Unsere Turnhallen für unsere Kinder!,115
19.09.2015,48.152126,11.544467,München,Bayern,Die Rechte - KV München,Die Rechte,Die Rechte,Schluss mit dem Asylwahnsinn – Wir sind das Volk,35
19.09.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,Nein zu den geplanten (und bereits errichteten) Asylheimen in Lütgendortmund und Bövinghausen,75
19.09.2015,51.787215,11.150155,Quedlinburg,Sachsen-Anhalt,Die Rechte - KV Harz,Die Rechte,Die Rechte,Nein zu Asylheimen,190
19.09.2015,50.876279,12.08387,Gera,Thüringen,Bürgerinitiative Wir lieben Ostthüringen,Neonazis / Rechtsextremisten,sonstige,Gegen die Überfremdung unserer Heimat,600
19.09.2015,50.894378,11.004142,Heiligenstadt,Thüringen,NPD,NPD / JN,NPD,Asylflut stoppen!!! Nein zum Asylantenheim,70
26.09.2015,50.493707,12.137093,Plauen,Sachsen,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen – Ein Licht gegen Deutschenfeindlichkeit,120
26.09.2015,51.352387,11.987637,Merseburg,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Gegen Flüchtlingsunterkünfte in MerseburgWest,100
26.09.2015,51.674274,7.821892,Hamm,Nordrhein-Westfalen,Die Rechte - KV Hamm,Die Rechte,Die Rechte,Wir sind das Volk! Masseneinwanderung und Asylmissbrauch stoppen!,35
26.09.2015,52.252199,11.630647,Wolmirstedt,Sachsen-Anhalt,Die Rechte - LV Sachsen-Anhalt,Die Rechte,Die Rechte,Alle sagen NEIN zu neuen Asylantenheimen! – Asylflut stoppen,80
26.09.2015,50.400886,10.539865,Römhild,Thüringen,,Neonazis / Rechtsextremisten,sonstige,Nein zum Asylantenheim,30
27.09.2015,51.121728,13.121752,Döbeln,Sachsen,NPD-Ortsverband Döbeln,NPD / JN,NPD,Gesetze anwenden: Asylschmarotzer konsequent abschieben!,40
29.09.2015,51.289567,13.528828,Großenhain,Sachsen,NPD,NPD / JN,NPD,Schluß mit Asylmißbrauch und Überfremdung!,400
30.09.2015,51.507849,7.479247,Dortmund,Nordrhein-Westfalen,Die Rechte - KV Dortmund,Die Rechte,Die Rechte,"Mahnwache Nein zum Asylwahnsinn in Eving und Lindenhorst, ja zu Bürgerdialogen mit Bürgerbeteiligung",
02.10.2015,53.49465,13.315661,Burg Stargard,Mecklenburg-Vorpommern,Landesorganisationsleiter NPD Mecklenburg-Vorpommern,NPD / JN,NPD,Für die Zukunft unserer Kinder,100
02.10.2015,51.458189,12.626797,Eilenburg,Sachsen,,Neonazis / Rechtsextremisten,sonstige,2. Spaziergang für eine angemessene Asylpolitik. Nein zum Asylcontainerheim in Eilenburg!,70
02.10.2015,51.022904,13.349228,Naumburg,Sachsen,,Neonazis / Rechtsextremisten,sonstige,"Für Frieden, Demokratie und Beendigung des Flüchtlingswahns",300
02.10.2015,50.493707,12.137093,Plauen,Sachsen,Der III. Weg -Stützpunkt Vogtland,Der III. Weg,III. Weg,Asylflut stoppen,120
02.10.2015,50.694896,11.324252,Rudolstadt,Thüringen,NPD - KV Saalfeld-Rudolstadt,NPD / JN,NPD,Aufnahmestopp und schnelle Abschiebung im Landkreis – Der Asylbetrug macht uns Arm,450
03.10.2015,52.838209,13.82194,Eberswalde,Brandenburg,Die Rechte - LV Brandenburg,Die Rechte,Die Rechte,Wir sind das Volk,25
03.10.2015,53.115846,13.500864,Templin,Brandenburg,NPD - KV Barnim-Uckermark,NPD / JN,NPD,Asylbetrug macht uns arm – Asylbetrüger sofort ausweisen,25
03.10.2015,51.674274,7.821892,Hamm,Nordrhein-Westfalen,Die Rechte - KV Hamm,Die Rechte,Die Rechte,"Wir sind das Volk! – Gemeinsam für Frieden, Freiheit und Selbstbestimmung – Masseneinwanderung und Asylmissbrauch stoppen!",300
03.10.2015,50.920271,11.580264,Jena,Thüringen,Die Rechte - LV Thüringen,Die Rechte,Die Rechte,Perspektiven statt Massenzuwanderung,200
03.10.2015,50.920271,11.580264,Jena,Thüringen,u.a. Europäische Aktion,Neonazis / Rechtsextremisten,sonstige,Kriegsverbrechen der Alliierten an der deutschen Bevölkerung,100
04.10.2015,51.43877,14.266813,Hoyerswerda,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Nein zum 3. und 4. Heim in Hoyerswerda,80
04.10.2015,51.049259,12.075448,Kretzschau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Unterbringung von Asylsuchenden in der Jugendherberge in Kretzschau,215
05.10.2015,49.41788,6.961042,Dudweiler,Saarland,Saarländer gegen Salafisten,Neonazis / Rechtsextremisten,sonstige,Abendspaziergang,35
05.10.2015,51.368458,10.876581,Sondershausen,Thüringen,NPD - KV Kyffhäuserkreis,NPD / JN,NPD,Nein zur Überfremdung unserer Heimat,375
06.10.2015,52.457259,13.592801,Berlin-Köpenick,Berlin,Köpenicker Widerstand,Neonazis / Rechtsextremisten,sonstige,Gegen die verfehlte Asylpolitik,20
06.10.2015,51.14689,14.023776,Großröhrsdorf,Sachsen,,Neonazis / Rechtsextremisten,sonstige,Demonstration gegen die Asylpolitik,230
06.10.2015,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Nein zum Asylantenheim in Roßlau,200
08.10.2015,50.971234,14.273121,Sebnitz,Sachsen,Demokratischer Aufbruch Sächsische Schweiz,NPD / JN,NPD,Deutschland stirbt – weil sein Volk schläft! Das Herz Europas hört auf zu schlagen!,70
09.10.2015,51.762889,14.326664,Cottbus,Brandenburg,,Neonazis / Rechtsextremisten,sonstige,Unangemeldete Kundgebung gegen ein Asylbewerberheim,400
09.10.2015,53.49465,13.315661,Burg Stargard,Mecklenburg-Vorpommern,Landesorganisationsleiter NPD Mecklenburg-Vorpommern,NPD / JN,NPD,Für die Zukunft unserer Kinder,95
09.10.2015,53.660337,11.897453,Dabel,Mecklenburg-Vorpommern,NPD - KV Westmecklenburg,NPD / JN,NPD,Wir sind nicht das Sozialamt der Welt,120
09.10.2015,51.185752,11.24633,Kölleda,Thüringen,NPD - KV Erfurt/ Sömmerda,NPD / JN,NPD,Wir wollen keine Asylantenheime! Asylbetrug macht uns arm!,140
10.10.2015,49.639697,8.357528,Worms,Rheinland-Pfalz,NPD - LV RheinlandPfalz,NPD / JN,NPD,Asylbetrug macht uns arm,20
10.10.2015,50.602263,12.6428,Schneeberg,Sachsen,Bündnis Freigeist,NPD / JN,NPD,Tradition statt Invasion,800
10.10.2015,50.876279,12.08387,Gera,Thüringen,Bürgerinitiative Wir lieben Ostthüringen,Neonazis / Rechtsextremisten,sonstige,Schluss mit der verfehlten Asylpolitik,1500
11.10.2015,51.289607,7.296384,Schwelm,Nordrhein-Westfalen,Pro NRW,Pro NRW,Pro NRW,Islamisierung stoppen – keine DITIP-Großmoschee in Schwelm!,55
11.10.2015,50.859186,12.762987,Limbach-Oberfrohna,Sachsen,Die Rechte - LV SachsenAnhalt,Die Rechte,Die Rechte,Erhaltung der Heimat,150
11.10.2015,51.049259,12.075448,Kretzschau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Friedenspolitik statt Flüchtlingsströme,190
12.10.2015,51.299833,13.106165,Oschatz,Sachsen,NPD - KV Nordsachsen,NPD / JN,NPD,Oschatz zeigt Gesicht,400
13.10.2015,53.851295,13.691828,Anklam,Mecklenburg-Vorpommern,Kameradschaft Anklam,Neonazis / Rechtsextremisten,sonstige,Asylanten in Anklam? NEIN DANKE!,360
13.10.2015,51.829379,12.2236,Dessau-Roßlau,Sachsen-Anhalt,,Neonazis / Rechtsextremisten,sonstige,Kundgebung gegen ein Asylbewerberheim,200
13.10.2015,50.798628,10.30522,Barchfeld,Thüringen,NPD - KV Wartburgkreis,NPD / JN,NPD,Unsere Schulen für unsere Kinder – Asylbetrug raubt uns die Zukunft,120
14.10.2015,52.626388,13.504643,Berlin-Buch,Berlin,NPD - KV Pankow,NPD / JN,NPD,Nein zum Heim – Schluss mit der Überfremdung Deutschlands!,65
14.10.2015,53.633178,14.017561,Torgelow,Mecklenburg-Vorpommern,Alternative für Torgelow,Neonazis / Rechtsextremisten,sonstige,Wir sind nicht das Sozialamt der Welt – Asylchaos stoppen,50
14.10.2015,50.956456,10.05655,Gerstungen,Thüringen,NPD - KV Wartburgkreis,NPD / JN,NPD,Es reicht! Asylflut stoppen,110
15.10.2015,50.861259,13.172608,Oederan,Sachsen,Der III. Weg,Der III. Weg,III. Weg,Asylflut stoppen,250
15.10.2015,50.894378,11.004142,Merkers,Thüringen,NPD - KV Wartburgkreis,NPD / JN,NPD,Kein Containerdorf in Merkers – Asylflut stoppen,120
16.10.2015,51.762889,14.326664,Cottbus,Brandenburg,Cottbus wehrt sich,NPD / JN,NPD,Das Boot ist voll – Asylbetrüger abschieben,250
16.10.2015,53.49465,13.315661,Burg Stargard,Mecklenburg-Vorpommern,Landesorganisationsleiter NPD Mecklenburg-Vorpommern,NPD / JN,NPD,Für die Zukunft unserer Kinder,30
16.10.2015,51.177232,14.43138,Bautzen,Sachsen,NPD,NPD / JN,NPD,Bautzen wehrt sich – Schluss mit Asylmissbrauch und Überfremdung,50
16.10.2015,50.987034,10.309038,Eisenach,Thüringen,NPD - KV Wartburgkreis,NPD / JN,NPD,Asylflut stoppen – Abschiebungen jetzt,50
17.10.2015,51.566691,14.368594,Spremberg,Brandenburg,NPD,NPD / JN,NPD,Schweigen heisst Zustimmung,300
