Wahlgebiet_ID;Wahlgebiet_Name;Wahlgebiet_Name3;Wahlberechtigte;Wähler;Ungültige.Stimmen;Gültige.Stimmen;CDU;SPD;Grüne;Die.Linke;AfD;FDP;Freie.Wähler;Piraten;Tierschutzpartei;NPD;Familie;ÖDP;Die.Partei;Volksabstimmung;BP;DKP;MLPD;SGP;Tierschutz.hier;Tierschutzallianz;Bündnis.C;BIG;BGE;Die.Direkte;DieM25;III.Weg;Die.Grauen;Die.Rechte;Die.Violetten;Liebe;Die.Frauen;Graue.Panther;LKR;Menschliche.Welt;NL;Ökolinx;Die.Humanisten;Partei.für.die.Tiere;Gesundheitsforschung;Volt
5916;Herne, Stadt;Nordrhein-Westfalen;110671;59386;656;58730;11770;15717;10264;2971;7776;2991;333;590;1188;141;476;166;1422;90;29;23;80;7;195;109;71;673;44;37;123;11;161;41;61;58;106;174;51;42;26;36;126;185;100;266
5954;Ennepe-Ruhr-Kreis;Nordrhein-Westfalen;251943;156333;1219;155114;35800;35666;36561;6316;14231;10042;832;1530;2831;249;1058;714;3819;183;91;78;134;13;353;212;245;411;124;104;417;36;339;79;121;145;187;328;96;94;79;127;210;358;201;700
5958;Hochsauerlandkreis;Nordrhein-Westfalen;201504;125086;826;124260;51681;21337;19880;3535;9206;8422;1036;650;1508;174;915;493;2252;173;66;14;25;6;234;137;88;115;47;43;139;31;182;42;98;101;134;216;97;65;42;34;142;222;170;508
5962;Märkischer Kreis;Nordrhein-Westfalen;302136;170216;1563;168653;52808;32827;30402;6262;16987;11983;1240;1121;2935;346;1369;978;3092;306;121;59;72;15;483;257;541;605;97;98;312;34;399;78;155;133;209;395;156;114;58;84;232;345;259;686
5966;Olpe;Nordrhein-Westfalen;102295;64952;484;64468;29663;9958;9457;1617;4728;4390;391;300;728;80;440;225;990;76;50;19;17;12;95;66;47;54;26;26;72;47;95;25;46;33;70;77;65;43;17;12;56;83;80;192
5970;Siegen-Wittgenstein;Nordrhein-Westfalen;211301;130057;1028;129029;37646;26498;22786;5707;13429;8632;911;804;1949;206;1012;1561;3107;217;139;44;33;22;235;172;593;323;70;63;282;63;251;67;95;120;145;260;157;102;55;109;239;249;159;517
5974;Soest;Nordrhein-Westfalen;232476;140609;937;139672;46716;25043;29429;5003;11331;9811;858;845;1915;184;1065;585;2763;190;63;52;23;13;279;177;192;123;87;88;266;21;270;77;124;127;170;230;120;98;45;89;191;240;197;572
5978;Unna;Nordrhein-Westfalen;304840;181849;1630;180219;43124;45595;37618;7407;17690;10643;1354;1341;2958;351;1491;646;3625;300;106;57;75;37;524;267;132;603;111;112;279;27;428;190;133;139;188;438;121;148;71;72;276;430;317;795
6411;Darmstadt, Wissenschaftsstadt;Hessen;107437;71054;419;70635;11506;10721;23758;5030;4569;3997;528;850;871;33;189;940;3656;59;38;36;61;13;118;63;165;319;90;40;581;19;74;19;60;46;84;102;97;46;77;124;348;83;80;1145
6412;Frankfurt am Main, Stadt;Hessen;429856;258435;1487;256948;50517;38729;80382;16810;17315;19896;2455;1970;2901;248;622;1318;9151;230;185;191;118;47;379;241;292;1717;311;119;2335;31;311;81;146;148;326;451;395;233;179;1084;570;323;308;3883
6413;Offenbach am Main, Stadt;Hessen;67788;34924;320;34604;7050;5629;8937;2520;3498;1916;478;393;530;49;121;189;1213;56;33;20;6;8;73;45;46;339;51;16;272;12;65;17;98;21;63;63;43;23;16;116;74;62;54;389
6414;Wiesbaden, Landeshauptstadt;Hessen;188034;111296;1248;110048;27077;19996;27906;5265;9667;7596;1408;661;1371;98;314;616;3129;115;95;41;49;14;226;111;179;537;116;55;528;20;140;36;75;88;126;153;161;58;67;145;290;198;107;1214
6431;Bergstraße;Hessen;198695;120269;1404;118865;33924;20550;25914;3949;13356;8104;1886;725;2201;260;684;708;2345;255;119;32;26;17;340;212;262;97;101;49;319;29;212;52;111;107;121;201;129;100;40;44;191;312;172;609
6432;Darmstadt-Dieburg;Hessen;215429;136458;1708;134750;32986;26378;32722;5527;12508;8316;1858;1080;2347;220;745;1155;3293;293;141;117;47;16;397;217;422;258;114;58;426;20;259;62;120;99;186;278;167;101;52;119;257;286;249;854
6433;Groß-Gerau;Hessen;176014;100852;1179;99673;23762;19965;22748;4544;10435;5333;2066;733;1758;145;588;544;2305;213;99;59;74;12;310;152;124;862;87;51;318;23;232;56;80;95;150;245;117;87;45;66;213;239;161;577
6434;Hochtaunuskreis;Hessen;164348;107047;638;106409;32197;14311;27258;3215;9165;9939;1219;597;1368;128;377;558;2170;132;138;37;16;10;221;109;158;114;83;58;320;18;137;33;82;68;102;165;308;95;51;97;188;141;122;904
6435;Main-Kinzig-Kreis;Hessen;299122;168243;1954;166289;43760;29729;34732;6203;20730;10277;3174;1144;3048;462;962;1319;3758;370;226;96;51;30;492;297;229;482;146;90;470;38;340;102;177;176;223;352;257;181;81;141;290;459;311;884
6436;Main-Taunus-Kreis;Hessen;165816;106307;826;105481;31652;15227;26299;3408;9479;8485;1641;582;1420;115;455;616;2199;120;112;28;17;11;236;100;113;301;80;44;332;20;167;23;66;74;126;190;211;82;50;63;195;179;104;859
6437;Odenwaldkreis;Hessen;70869;39977;649;39328;10486;8636;6970;1717;4560;2536;540;205;710;82;249;251;773;97;44;27;13;9;107;82;111;56;31;15;106;11;64;28;30;45;52;75;47;62;25;35;48;101;81;211
6438;Offenbach;Hessen;238715;142761;1438;141323;39265;21128;34683;5217;14223;10089;2725;947;2206;196;711;940;3224;260;202;47;28;15;333;236;159;559;103;91;436;37;250;76;229;116;158;276;221;132;51;115;224;299;225;891
6439;Rheingau-Taunus-Kreis;Hessen;138642;89745;999;88746;26210;15184;20487;2926;8663;6245;1308;524;1360;103;419;426;1868;102;100;26;16;10;237;91;135;70;75;43;223;43;105;30;62;76;105;160;120;72;31;62;175;173;102;579
6440;Wetteraukreis;Hessen;225720;132001;1454;130547;35201;22655;30002;4621;13745;8570;2779;876;2190;650;671;822;2969;259;122;45;17;17;356;225;202;183;108;59;386;29;201;63;109;145;143;232;172;113;45;111;202;294;216;742
6531;Gießen;Hessen;200804;115467;1080;114387;26627;21074;28522;5780;11064;6068;2665;673;1689;231;442;1074;3910;182;65;99;63;21;259;144;310;167;100;74;477;23;138;53;91;76;143;157;154;107;50;128;341;198;170;778
6532;Lahn-Dill-Kreis;Hessen;189854;99764;1132;98632;28512;19965;17590;3401;11847;5419;2062;513;1499;343;547;969;2329;179;118;49;32;11;245;173;483;214;66;56;202;24;144;56;67;57;118;157;105;94;26;45;130;226;135;424
6533;Limburg-Weilburg;Hessen;128963;71281;751;70530;22646;13003;12937;2140;7821;4514;1430;319;1233;139;378;302;1385;93;56;31;14;11;178;90;106;82;55;34;112;59;96;44;56;45;75;143;90;50;29;54;91;146;134;309
6534;Marburg-Biedenkopf;Hessen;183183;104240;702;103538;25203;20696;24425;6119;9620;5267;1365;634;1484;142;485;956;2998;140;110;60;26;20;194;118;267;119;105;32;515;18;137;54;71;58;117;126;114;115;37;244;292;132;114;809
6535;Vogelsbergkreis;Hessen;84549;47658;648;47010;13725;9893;7797;1658;5823;2903;1182;193;691;166;261;398;805;93;51;12;9;8;140;83;83;18;49;17;71;26;66;22;49;48;70;75;50;54;9;41;44;101;84;142
6611;Kassel, documenta-Stadt;Hessen;140438;77669;679;76990;13392;14868;23724;6189;5747;3523;821;651;1046;90;248;616;2773;88;40;55;68;11;157;86;139;188;159;33;460;10;116;36;69;62;79;102;87;83;31;135;165;122;78;643
6631;Fulda;Hessen;169731;96971;1027;95944;36746;10860;16886;2891;12300;6244;1618;459;1207;239;586;843;2046;174;130;20;10;10;217;116;224;48;70;44;175;22;140;40;79;70;122;154;103;87;38;57;138;170;153;408
6632;Hersfeld-Rotenburg;Hessen;93170;51374;671;50703;13214;13717;7641;1786;6719;2670;958;250;666;194;285;253;814;78;51;7;8;5;157;81;183;25;38;29;66;10;77;28;24;43;53;79;45;40;8;14;34;124;79;150
6633;Kassel;Hessen;188535;106557;1497;105060;24050;30061;21314;4214;10021;5346;1731;563;1586;148;563;376;1817;189;64;17;46;18;312;164;131;78;93;59;186;21;165;39;85;83;107;188;115;94;31;64;118;235;150;418
6634;Schwalm-Eder-Kreis;Hessen;142375;79761;1124;78637;18397;20751;14746;2550;8703;4574;2511;427;1182;182;441;269;1490;151;61;28;14;17;225;104;171;36;63;34;105;10;119;71;52;79;96;117;75;64;26;34;83;183;149;247
6635;Waldeck-Frankenberg;Hessen;122990;64274;668;63606;18497;13980;12282;2063;6480;4287;1188;293;898;130;348;266;1031;117;52;29;10;7;154;106;124;30;48;23;114;12;95;27;43;49;88;87;67;53;11;36;78;114;90;199
6636;Werra-Meißner-Kreis;Hessen;80896;45007;661;44346;11238;11662;7787;1853;4720;2272;1241;173;635;78;217;240;799;81;29;29;13;13;115;71;56;10;60;39;117;11;46;12;32;48;65;49;48;38;7;72;50;96;70;154
7111;Koblenz, kreisfreie Stadt;Rheinland-Pfalz;83969;51030;558;50472;14597;9023;12104;1997;3736;2842;1261;354;535;37;195;293;1793;48;50;7;11;7;81;81;54;32;36;23;186;5;29;12;36;34;69;71;64;39;29;55;112;76;41;417
7131;Ahrweiler;Rheinland-Pfalz;101130;66754;914;65840;24456;10771;11929;1709;5224;4509;1884;350;889;109;343;413;1160;106;98;13;8;7;148;109;51;90;56;30;129;10;79;44;49;41;78;120;93;36;16;37;78;156;73;339
7132;Altenkirchen (Westerwald);Rheinland-Pfalz;100084;60894;954;59940;21117;13102;8148;1853;5820;3693;1312;286;861;98;451;328;923;147;68;21;17;6;184;97;259;39;54;28;95;18;81;18;35;47;47;89;70;43;24;34;69;134;56;168
7133;Bad Kreuznach;Rheinland-Pfalz;120062;76580;1391;75189;22463;17851;11872;2336;7704;4827;1823;410;1208;102;510;416;1185;132;90;23;9;10;219;132;121;82;79;36;136;23;93;36;64;63;82;117;78;59;19;50;92;196;113;328
7134;Birkenfeld;Rheinland-Pfalz;63968;37438;846;36592;11168;9765;4237;1169;3964;2421;745;216;602;73;287;157;586;72;48;10;5;5;136;76;40;8;22;20;51;11;57;17;22;45;45;79;42;34;11;26;35;97;68;120
7135;Cochem-Zell;Rheinland-Pfalz;48695;33513;791;32722;13926;6153;4130;717;2504;2108;770;160;435;47;223;146;510;49;34;7;4;2;72;64;45;4;29;14;32;1;29;16;21;27;41;51;37;27;12;16;28;63;46;122
7137;Mayen-Koblenz;Rheinland-Pfalz;166494;103594;1666;101928;36736;20891;16503;2578;8675;5955;2598;587;1400;125;553;441;2035;165;102;15;9;7;217;187;151;66;60;48;157;14;103;43;71;80;110;159;109;68;33;53;102;213;97;412
7138;Neuwied;Rheinland-Pfalz;138266;85586;1242;84344;27819;17876;14057;2604;7703;5113;2054;448;1302;119;519;329;1527;157;93;13;9;4;225;156;250;80;80;48;148;24;116;38;81;66;95;154;74;63;27;36;106;221;108;402
7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz;80641;55654;1045;54609;19037;11940;7577;1571;4790;3840;1489;311;799;67;298;342;897;96;41;10;8;0;141;103;102;32;43;28;79;9;73;24;27;50;66;112;57;58;15;19;68;124;74;192
7141;Rhein-Lahn-Kreis;Rheinland-Pfalz;94897;62501;1162;61339;17516;15515;9513;1792;5778;3608;2249;332;1008;113;445;226;1301;97;80;17;11;4;180;122;67;33;52;30;117;14;80;37;60;53;69;96;64;58;19;35;73;160;94;221
7143;Westerwaldkreis;Rheinland-Pfalz;154470;100984;1824;99160;36475;18474;14422;2838;9443;6458;2899;525;1540;166;636;433;1770;158;107;17;16;4;293;187;202;118;83;35;139;39;123;38;75;82;120;161;102;68;37;45;102;255;122;353
7211;Trier, kreisfreie Stadt;Rheinland-Pfalz;80431;48513;495;48018;11402;10828;12327;2432;3223;2416;517;319;590;48;143;325;1756;60;24;36;11;7;80;74;38;30;45;21;229;1;40;15;25;32;51;60;53;31;25;51;155;75;33;390
7231;Bernkastel-Wittlich;Rheinland-Pfalz;86064;56250;1394;54856;20367;11559;7377;1522;4197;3691;1741;236;785;76;374;449;840;121;44;10;7;1;163;99;40;75;42;17;78;15;68;26;34;65;78;97;42;38;15;21;50;142;82;172
7232;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;72180;50036;1218;48818;18773;10433;6823;1251;3355;2872;1767;195;714;61;320;282;641;97;38;8;7;7;137;86;43;12;27;13;51;9;60;13;32;41;55;73;41;48;9;21;38;119;83;163
7233;Vulkaneifel;Rheinland-Pfalz;48002;30756;673;30083;12509;5869;3897;862;2180;1895;658;128;431;40;181;187;453;44;19;6;3;1;89;55;18;8;25;12;33;6;30;11;23;27;23;44;22;27;3;12;20;77;46;109
7235;Trier-Saarburg;Rheinland-Pfalz;112648;79046;1456;77590;26439;20642;11493;2158;5364;3493;2566;345;1019;112;410;277;1168;122;66;27;9;5;187;153;55;32;62;35;99;13;77;34;40;65;76;130;73;69;20;41;80;177;107;250
7311;Frankenthal (Pfalz), kreisfreie Stadt;Rheinland-Pfalz;33348;19033;342;18691;5987;3656;2862;658;2533;988;458;112;252;35;128;59;317;34;22;4;5;2;44;37;58;53;18;8;27;12;17;7;11;14;30;25;21;9;7;12;26;36;19;88
7312;Kaiserslautern, kreisfreie Stadt;Rheinland-Pfalz;71405;38987;556;38431;8614;8256;7567;1671;4622;2148;896;408;637;77;228;206;1420;66;42;12;7;8;124;72;64;27;39;18;132;49;50;30;46;22;57;71;45;35;9;31;129;91;71;334
7313;Landau in der Pfalz, kreisfreie Stadt;Rheinland-Pfalz;36257;24118;268;23850;6078;4126;6626;993;1875;1097;537;120;355;31;125;143;790;36;18;18;5;1;59;43;56;16;24;6;94;9;43;5;11;22;33;29;30;36;8;15;52;58;35;192
7314;Ludwigshafen am Rhein, kreisfreie Stadt;Rheinland-Pfalz;102451;55382;1145;54237;12921;12702;8990;2150;7684;2731;1176;447;868;158;314;208;1211;104;52;12;34;6;131;102;92;596;59;34;134;37;97;36;42;46;71;115;123;63;15;34;86;153;81;322
7315;Mainz, kreisfreie Stadt;Rheinland-Pfalz;150251;102415;898;101517;23371;18047;29557;4528;5966;5429;1061;1072;995;48;273;2019;3993;80;82;44;35;8;134;94;94;485;105;50;645;13;74;26;56;44;100;124;100;59;74;128;365;126;89;1924
7316;Neustadt an der Weinstraße, kreisfreie Stadt;Rheinland-Pfalz;40621;26536;318;26218;7822;4433;5350;665;2611;1555;1509;147;269;38;141;159;535;34;22;9;2;2;67;50;85;14;33;12;61;15;31;13;16;26;23;42;44;23;13;23;35;65;31;193
7317;Pirmasens, kreisfreie Stadt;Rheinland-Pfalz;30963;15443;385;15058;4945;3352;1414;517;2245;779;293;96;279;122;84;46;401;26;22;1;3;4;51;39;19;5;7;3;15;3;17;2;8;17;14;32;18;11;2;5;21;80;31;29
7318;Speyer, kreisfreie Stadt;Rheinland-Pfalz;36237;21947;274;21673;5842;4532;4784;802;2278;1039;312;109;326;22;113;129;516;18;19;5;3;0;55;43;69;12;30;11;57;6;37;18;14;24;37;49;30;16;9;25;35;54;34;159
7319;Worms, kreisfreie Stadt;Rheinland-Pfalz;58082;32205;547;31658;8879;7313;5302;890;3941;1611;767;188;507;63;183;140;681;64;41;8;6;1;84;79;43;41;37;10;69;6;44;19;22;34;49;51;40;36;6;19;55;78;53;198
7320;Zweibrücken, kreisfreie Stadt;Rheinland-Pfalz;25997;13735;260;13475;3599;3533;1864;541;1583;627;368;97;258;35;85;80;327;26;14;3;1;2;50;34;10;3;18;6;20;2;24;13;5;25;16;21;10;7;4;7;22;45;20;70
7331;Alzey-Worms;Rheinland-Pfalz;98159;66764;1400;65364;17458;15783;9925;1679;8168;4101;2114;416;1069;190;484;399;1112;139;91;15;12;4;234;146;133;60;59;28;134;22;80;50;46;74;93;106;84;45;26;42;84;220;137;302
7332;Bad Dürkheim;Rheinland-Pfalz;104795;73281;1087;72194;21501;14734;11909;1755;8223;4598;3102;368;1104;143;460;309;1174;125;57;9;10;3;236;162;153;88;72;29;125;59;93;37;45;64;84;121;97;60;26;39;110;202;126;582
7333;Donnersbergkreis;Rheinland-Pfalz;58275;38700;755;37945;9733;9652;4925;1148;4742;2183;1833;258;730;152;314;181;606;108;62;2;3;3;134;88;68;54;48;26;54;12;69;25;29;39;73;95;37;47;5;34;46;134;67;126
7334;Germersheim;Rheinland-Pfalz;94398;62054;1065;60989;19420;11665;8534;1532;8686;3632;1932;320;1040;147;395;361;1160;139;63;13;18;2;187;131;79;129;56;26;109;25;74;34;33;66;85;82;69;72;16;27;89;169;114;258
7335;Kaiserslautern;Rheinland-Pfalz;81200;54712;1293;53419;16430;12224;6370;1659;6906;2379;2654;319;1046;160;400;176;904;99;56;6;6;4;175;153;113;13;46;15;35;36;69;24;33;56;87;107;41;55;14;15;62;174;107;191
7336;Kusel;Rheinland-Pfalz;56626;37704;957;36747;9392;10245;4082;1287;4989;1606;1789;185;733;132;331;126;666;75;32;7;9;5;129;96;47;6;25;19;19;22;61;23;17;46;51;70;26;30;10;20;38;126;64;111
7337;Südliche Weinstraße;Rheinland-Pfalz;87144;62276;1193;61083;20583;11556;10081;1473;6541;3370;2341;277;934;114;395;272;999;131;59;21;9;6;212;132;96;15;62;21;112;22;91;28;48;68;96;94;68;53;20;48;78;185;99;273
7338;Rhein-Pfalz-Kreis;Rheinland-Pfalz;117009;80643;1143;79500;24852;16039;13142;1896;9531;4847;2165;432;1210;164;528;350;1404;147;123;18;16;4;254;158;156;107;55;40;151;56;119;49;51;60;122;160;101;64;22;31;106;252;133;385
7339;Mainz-Bingen;Rheinland-Pfalz;158766;112389;1540;110849;32372;23494;22665;3257;9302;6796;2588;757;1601;118;609;1190;2390;150;112;21;18;11;296;179;122;122;86;44;285;40;105;47;58;84;122;161;127;88;41;69;190;225;133;774
7340;Südwestpfalz;Rheinland-Pfalz;78708;55977;1498;54479;19236;11152;5385;1360;6785;3202;2024;311;1066;202;495;219;1038;114;94;10;15;3;246;144;88;8;39;27;72;12;87;41;35;83;83;121;51;62;11;16;37;225;118;162
8111;Stuttgart, Landeshauptstadt;Baden-Württemberg;380985;255299;2186;253113;60326;34210;71882;12899;18854;20724;5619;2798;2558;189;588;2747;8187;223;191;122;285;44;415;270;525;1050;297;122;1798;29;194;79;104;104;350;229;316;180;139;326;536;516;174;2914
8115;Böblingen;Baden-Württemberg;262708;173929;2635;171294;53642;22182;37294;4509;17561;13519;7807;1243;1666;251;717;1774;3082;194;227;29;121;25;304;193;794;363;137;73;526;27;200;82;85;53;225;204;250;136;73;69;280;312;187;878
8116;Esslingen;Baden-Württemberg;368113;242077;3630;238447;71172;32653;55214;7089;22948;17208;11072;1692;2693;281;974;2422;4514;244;313;42;160;18;560;311;836;453;206;121;839;37;255;144;117;97;329;317;343;154;88;116;348;510;269;1288
8117;Göppingen;Baden-Württemberg;178436;111671;2196;109475;33328;15222;22362;2673;13715;7590;5091;821;1422;186;510;941;1834;158;190;22;49;7;313;161;278;320;114;55;226;30;132;80;66;51;150;152;148;75;30;52;104;294;131;392
8118;Ludwigsburg;Baden-Württemberg;365969;244639;3726;240913;71184;33193;54293;7377;23899;17502;11182;1621;2742;314;1052;3045;4673;267;290;42;134;28;522;318;887;1019;181;119;655;45;289;141;111;111;319;355;330;157;97;168;303;472;268;1208
8119;Rems-Murr-Kreis;Baden-Württemberg;296118;192589;2934;189655;57657;25672;37345;5369;21810;15896;7220;1517;2433;331;946;2651;3491;261;301;40;92;14;489;328;902;446;146;90;575;29;250;131;127;94;281;234;277;145;55;151;219;479;260;901
8121;Heilbronn, Stadt;Baden-Württemberg;77185;42857;661;42196;11260;6926;8676;1643;5494;3320;1024;256;378;82;136;415;911;53;54;14;56;5;70;60;85;318;30;25;111;5;59;27;25;17;58;53;53;29;13;22;45;84;52;252
8125;Heilbronn;Baden-Württemberg;240917;155058;3448;151610;46266;21762;28143;3857;19542;11626;5556;885;1863;486;888;2321;2558;246;222;32;60;11;464;256;653;455;117;82;236;47;207;151;103;76;226;215;202;117;51;64;212;422;231;699
8126;Hohenlohekreis;Baden-Württemberg;82938;51821;872;50949;17043;6559;9912;1261;6071;4274;1405;296;576;180;362;457;741;62;84;11;16;4;132;76;264;25;39;20;93;6;65;46;37;37;76;100;52;43;19;31;79;144;82;169
8127;Schwäbisch Hall;Baden-Württemberg;143275;86841;1596;85245;26183;11965;18246;2462;9753;6405;1863;492;931;190;525;1723;1448;108;119;17;48;9;175;157;409;83;72;45;144;26;108;70;84;63;152;115;101;77;17;46;98;217;133;366
8128;Main-Tauber-Kreis;Baden-Württemberg;101414;67126;1541;65585;26023;8631;11367;1554;7055;3486;1839;360;680;138;451;1037;969;99;109;7;8;7;170;112;131;37;40;26;98;13;97;51;42;40;109;82;76;47;14;21;63;157;97;242
8135;Heidenheim;Baden-Württemberg;93726;54623;1150;53473;18579;8329;10730;1569;5469;2474;1675;321;571;101;300;738;865;78;82;61;26;5;123;90;160;39;44;21;95;19;69;43;33;28;72;73;56;34;13;29;58;140;58;203
8136;Ostalbkreis;Baden-Württemberg;229683;145474;3049;142425;54564;18964;28036;4056;14220;7735;3939;851;1541;241;749;878;2288;192;232;23;68;12;321;208;309;213;126;62;242;29;133;98;90;79;191;204;163;84;32;82;150;288;151;581
8211;Baden-Baden, Stadt;Baden-Württemberg;38487;23743;342;23401;7488;2883;6026;611;2235;1775;570;108;270;17;92;112;346;40;46;5;2;1;51;33;47;19;23;14;97;6;21;16;16;15;15;27;52;24;8;16;38;47;35;154
8212;Karlsruhe, Stadt;Baden-Württemberg;209516;135414;1401;134013;28271;18171;42421;6994;10507;8382;1560;1305;1693;134;346;1304;5233;109;83;38;122;18;262;178;510;171;162;72;904;15;116;67;80;56;148;150;214;99;91;171;485;265;124;2982
8215;Karlsruhe;Baden-Württemberg;323743;209824;4319;205505;67196;28539;42285;5240;23139;12963;6988;1219;3102;265;1104;1232;4197;291;221;40;66;27;562;340;863;291;178;113;443;30;258;184;148;134;267;302;403;195;56;111;368;635;304;1206
8216;Rastatt;Baden-Württemberg;167388;103625;2679;100946;33833;13827;20836;2450;11726;5771;4097;528;1446;137;554;526;1623;168;122;21;32;7;319;205;144;140;66;54;214;10;138;104;63;51;154;163;148;94;30;42;113;291;148;551
8221;Heidelberg, Stadt;Baden-Württemberg;100384;70400;531;69869;13010;10378;25322;3789;4303;4299;555;401;573;35;129;613;2305;41;36;30;44;5;93;65;123;57;72;29;644;9;36;12;39;26;72;42;81;43;41;110;249;89;42;2027
8222;Mannheim, Universitätsstadt;Baden-Württemberg;199916;116583;1488;115095;24961;20937;30065;5356;12286;7260;1593;752;1656;216;419;577;3869;128;112;68;76;14;329;162;175;478;105;53;539;34;132;61;77;48;149;151;151;81;54;118;235;292;123;1203
8225;Neckar-Odenwald-Kreis;Baden-Württemberg;108500;68927;1638;67289;25663;9899;10520;1600;7937;3722;2652;319;807;176;458;511;890;98;86;15;20;5;172;116;165;52;49;27;85;14;86;43;42;41;91;82;72;66;18;25;63;210;114;278
8226;Rhein-Neckar-Kreis;Baden-Württemberg;399713;263458;5438;258020;74415;40791;58981;7952;27712;16595;8590;1519;3629;594;1307;1422;5323;331;259;71;48;28;736;433;678;344;192;114;605;58;346;147;162;136;293;347;330;227;90;128;394;698;291;1704
8231;Pforzheim, Stadt;Baden-Württemberg;75907;40405;799;39606;10657;5515;6983;1433;6988;3012;874;259;796;58;237;256;783;76;84;6;24;5;122;61;154;58;37;22;124;7;48;48;27;29;69;66;79;42;13;26;70;130;62;266
8235;Calw;Baden-Württemberg;112394;71270;1241;70029;24488;8208;12377;1711;9380;5083;2186;342;979;132;461;585;1001;131;119;23;28;6;177;156;655;92;63;39;157;21;103;58;61;52;124;140;98;57;13;36;67;196;116;308
8236;Enzkreis;Baden-Württemberg;143293;93972;1656;92316;27558;12764;18348;2032;11956;7251;2916;483;1980;184;512;688;1540;119;145;13;21;12;327;188;758;83;103;63;185;19;166;98;55;55;142;148;179;79;28;36;94;332;148;508
8237;Freudenstadt;Baden-Württemberg;86402;52901;1074;51827;18652;5868;8870;1201;6572;4750;1323;288;709;102;326;450;647;81;88;8;14;5;136;106;390;48;41;35;93;12;68;29;33;32;129;81;60;52;14;28;53;145;92;196
8311;Freiburg im Breisgau, Stadt;Baden-Württemberg;157789;106341;991;105350;17110;14617;40610;6992;5580;4567;1332;627;1391;80;247;1514;3974;90;68;38;67;17;194;132;226;55;229;76;2278;16;90;43;101;42;199;104;158;105;75;316;271;185;85;1449
8315;Breisgau-Hochschwarzwald;Baden-Württemberg;190991;130032;2902;127130;39429;17093;34984;3556;9630;7695;3209;602;1983;139;673;1192;2129;210;152;24;35;12;337;249;378;66;171;74;608;18;130;71;103;79;186;202;194;117;53;109;131;306;143;658
8316;Emmendingen;Baden-Württemberg;123727;80735;1875;78860;23316;11891;20076;2199;6446;4651;2316;564;1285;73;381;1374;1451;123;96;12;16;6;238;135;164;39;99;36;259;11;111;64;80;52;118;109;110;97;29;49;103;238;105;338
8317;Ortenaukreis;Baden-Württemberg;317094;192872;4425;188447;64810;24574;42823;4346;18844;10222;7407;968;2591;234;1056;1293;2779;324;227;30;24;19;580;392;441;111;173;96;350;25;231;111;117;108;297;282;279;173;63;114;221;568;290;854
8325;Rottweil;Baden-Württemberg;102914;63551;1405;62146;23174;6911;10693;1260;7201;4738;1948;279;772;106;430;1662;812;136;95;7;7;3;173;123;182;48;32;36;125;10;87;48;34;51;100;94;88;60;17;23;66;169;96;250
8326;Schwarzwald-Baar-Kreis;Baden-Württemberg;147396;87192;1822;85370;31196;9872;17944;1963;8409;6121;2767;447;1011;249;452;598;1208;150;142;16;35;11;195;205;290;80;90;53;161;30;107;64;55;52;119;128;139;78;32;49;120;225;108;399
8327;Tuttlingen;Baden-Württemberg;95326;57775;1516;56259;21356;5825;10298;1247;6120;4531;1703;303;780;138;340;425;829;110;83;8;12;6;165;321;219;120;44;32;107;13;71;44;49;56;86;85;80;48;19;22;58;163;93;250
8335;Konstanz;Baden-Württemberg;205416;129897;2205;127692;37498;15082;36199;4360;10238;8545;3728;713;1572;141;566;1061;2865;226;174;26;20;13;290;217;340;89;168;97;479;45;157;92;102;70;194;166;248;119;64;107;203;283;129;1006
8336;Lörrach;Baden-Württemberg;161423;97238;1962;95276;26394;14848;24319;3037;8605;6029;3372;681;1267;135;477;621;1599;226;115;13;62;9;291;202;414;73;126;66;301;24;108;68;70;54;143;175;145;113;18;69;130;272;110;495
8337;Waldshut;Baden-Württemberg;119122;73429;1445;71984;25682;8851;16553;1763;6469;4223;2769;354;857;95;376;538;927;159;92;21;14;11;176;132;222;74;66;36;153;12;79;38;45;36;113;123;83;79;26;38;66;207;107;319
8415;Reutlingen;Baden-Württemberg;200223;124187;1743;122444;37279;15557;27491;3697;13140;12040;3072;706;1306;169;618;949;1923;182;181;32;58;8;292;185;613;171;109;88;282;40;126;68;71;65;141;143;254;103;51;71;209;235;133;586
8416;Tübingen;Baden-Württemberg;161993;113209;1340;111869;27289;15039;35361;5936;8198;6600;1833;750;1252;109;401;1289;2927;116;101;56;71;12;193;122;521;114;126;54;761;12;101;73;53;52;137;94;214;73;64;155;271;195;96;1048
8417;Zollernalbkreis;Baden-Württemberg;137835;82291;1797;80494;28627;9259;14376;2016;10149;6407;2519;428;1074;153;545;537;1197;128;145;13;104;9;236;156;272;109;80;42;105;16;144;70;61;65;126;114;126;86;26;49;117;339;135;334
8421;Ulm, Universitätsstadt;Baden-Württemberg;83482;53579;547;53032;13373;7492;16340;1864;3774;3286;1024;609;613;69;193;649;1553;59;95;23;60;5;94;77;112;79;68;35;259;7;70;25;39;23;65;73;86;51;21;41;148;74;66;438
