GENESIS-Tabelle: 12611-01-01-4
Eheschließungen nach Nationalität der Ehepartner - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;1383;1193;190;1190;1069;121;193;124;69
2016;05515;      Münster, Kreisfreie Stadt;1561;1434;127;1432;1348;84;129;86;43
2016;05554;      Borken, Kreis;2248;2107;141;2096;2003;93;152;104;48
2016;05558;      Coesfeld, Kreis;1516;1428;88;1447;1378;69;69;50;19
2016;05562;      Recklinghausen, Kreis;2878;2560;318;2600;2395;205;278;165;113
2016;05566;      Steinfurt, Kreis;2128;1939;189;1938;1830;108;190;109;81
2016;05570;      Warendorf, Kreis;1281;1163;118;1202;1112;90;79;51;28
2016;057;    Detmold, Regierungsbezirk;9536;8703;833;8793;8221;572;743;482;261
2016;05711;      Bielefeld, Kreisfreie Stadt;1350;1166;184;1186;1077;109;164;89;75
2016;05754;      Gütersloh, Kreis;1679;1511;168;1517;1407;110;162;104;58
2016;05758;      Herford, Kreis;1132;1025;107;1061;982;79;71;43;28
2016;05762;      Höxter, Kreis;688;649;39;665;634;31;23;15;8
2016;05766;      Lippe, Kreis;1734;1615;119;1630;1538;92;104;77;27
2016;05770;      Minden-Lübbecke, Kreis;1408;1317;91;1318;1252;66;90;65;25
2016;05774;      Paderborn, Kreis;1545;1420;125;1416;1331;85;129;89;40
2016;059;    Arnsberg, Regierungsbezirk;16966;15197;1769;15246;14144;1102;1720;1053;667
2016;05911;      Bochum, Kreisfreie Stadt;1420;1274;146;1279;1178;101;141;96;45
2016;05913;      Dortmund, Kreisfreie Stadt;2579;2302;277;2293;2114;179;286;188;98
2016;05914;      Hagen, Kreisfreie Stadt;804;649;155;661;578;83;143;71;72
2016;05915;      Hamm, Kreisfreie Stadt;866;756;110;773;704;69;93;52;41
2016;05916;      Herne, Kreisfreie Stadt;670;579;91;563;511;52;107;68;39
2016;05954;      Ennepe-Ruhr-Kreis;2050;1875;175;1882;1764;118;168;111;57
2016;05958;      Hochsauerlandkreis;1231;1124;107;1131;1064;67;100;60;40
2016;05962;      Märkischer Kreis;1953;1721;232;1699;1574;125;254;147;107
2016;05966;      Olpe, Kreis;700;646;54;645;614;31;55;32;23
2016;05970;      Siegen-Wittgenstein, Kreis;1361;1233;128;1253;1169;84;108;64;44
2016;05974;      Soest, Kreis;1452;1348;104;1343;1270;73;109;78;31
2016;05978;      Unna, Kreis;1880;1690;190;1724;1604;120;156;86;70
2016;06;  Hessen;29697;25792;3905;26404;23815;2589;3293;1977;1316
2016;064;    Darmstadt, Regierungsbezirk;18811;15818;2993;16252;14323;1929;2559;1495;1064
2016;06411;      Darmstadt, Kreisfreie Stadt;798;671;127;690;603;87;108;68;40
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;2977;2317;660;2428;2004;424;549;313;236
2016;06413;      Offenbach am Main, Kreisfreie Stadt;487;345;142;335;265;70;152;80;72
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1637;1372;265;1384;1207;177;253;165;88
2016;06431;      Bergstraße, Landkreis;1310;1161;149;1201;1096;105;109;65;44
2016;06432;      Darmstadt-Dieburg, Landkreis;1520;1351;169;1361;1245;116;159;106;53
2016;06433;      Groß-Gerau, Landkreis;1033;827;206;828;723;105;205;104;101
2016;06434;      Hochtaunuskreis;1334;1136;198;1194;1050;144;140;86;54
2016;06435;      Main-Kinzig-Kreis;2451;2041;410;2132;1875;257;319;166;153
2016;06436;      Main-Taunus-Kreis;879;752;127;764;679;85;115;73;42
2016;06437;      Odenwaldkreis;458;406;52;419;386;33;39;20;19
2016;06438;      Offenbach, Landkreis;1433;1185;248;1215;1059;156;218;126;92
2016;06439;      Rheingau-Taunus-Kreis;1106;1008;98;1036;958;78;70;50;20
2016;06440;      Wetteraukreis;1388;1246;142;1265;1173;92;123;73;50
2016;065;    Gießen, Regierungsbezirk;4947;4514;433;4589;4297;292;358;217;141
2016;06531;      Gießen, Landkreis;1208;1108;100;1104;1030;74;104;78;26
2016;06532;      Lahn-Dill-Kreis;1251;1131;120;1155;1076;79;96;55;41
2016;06533;      Limburg-Weilburg, Landkreis;867;787;80;815;761;54;52;26;26
2016;06534;      Marburg-Biedenkopf, Landkreis;1117;1020;97;1032;972;60;85;48;37
2016;06535;      Vogelsbergkreis;504;468;36;483;458;25;21;10;11
2016;066;    Kassel, Regierungsbezirk;5939;5460;479;5563;5195;368;376;265;111
2016;06611;      Kassel, Kreisfreie Stadt;1042;886;156;915;807;108;127;79;48
2016;06631;      Fulda, Landkreis;1079;1000;79;1013;950;63;66;50;16
2016;06632;      Hersfeld-Rotenburg, Landkreis;575;529;46;537;505;32;38;24;14
2016;06633;      Kassel, Landkreis;1016;936;80;955;889;66;61;47;14
2016;06634;      Schwalm-Eder-Kreis;803;757;46;774;734;40;29;23;6
2016;06635;      Waldeck-Frankenberg, Landkreis;879;833;46;838;802;36;41;31;10
2016;06636;      Werra-Meißner-Kreis;545;519;26;531;508;23;14;11;3
2016;07;  Rheinland-Pfalz;21218;19188;2030;19479;18083;1396;1739;1105;634
2016;071;    Koblenz, Stat. Region;7949;7282;667;7414;6928;486;535;354;181
2016;07111;      Koblenz, Kreisfreie Stadt;604;547;57;551;506;45;53;41;12
2016;07131;      Ahrweiler, Landkreis;689;622;67;623;575;48;66;47;19
2016;07132;      Altenkirchen (Westerwald), Landkreis;592;549;43;556;528;28;36;21;15
2016;07133;      Bad Kreuznach, Landkreis;826;755;71;771;712;59;55;43;12
2016;07134;      Birkenfeld, Landkreis;430;396;34;402;379;23;28;17;11
2016;07135;      Cochem-Zell, Landkreis;420;383;37;403;374;29;17;9;8
2016;07137;      Mayen-Koblenz, Landkreis;1248;1170;78;1194;1131;63;54;39;15
2016;07138;      Neuwied, Landkreis;931;849;82;859;802;57;72;47;25
2016;07140;      Rhein-Hunsrück-Kreis;601;540;61;565;525;40;36;15;21
2016;07141;      Rhein-Lahn-Kreis;694;635;59;648;604;44;46;31;15
2016;07143;      Westerwaldkreis;914;836;78;842;792;50;72;44;28
2016;072;    Trier, Stat. Region;2855;2574;281;2602;2407;195;253;167;86
2016;07211;      Trier, Kreisfreie Stadt;673;598;75;603;541;62;70;57;13
2016;07231;      Bernkastel-Wittlich, Landkreis;599;561;38;566;537;29;33;24;9
2016;07232;      Eifelkreis Bitburg-Prüm;561;482;79;480;440;40;81;42;39
2016;07233;      Vulkaneifel, Landkreis;302;285;17;283;271;12;19;14;5
2016;07235;      Trier-Saarburg, Landkreis;720;648;72;670;618;52;50;30;20
2016;073;    Rheinhessen-Pfalz, Stat. Region;10414;9332;1082;9463;8748;715;951;584;367
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;194;166;28;160;148;12;34;18;16
2016;07312;      Kaiserslautern, Kreisfreie Stadt;370;325;45;320;289;31;50;36;14
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;296;272;24;277;259;18;19;13;6
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;623;465;158;472;394;78;151;71;80
2016;07315;      Mainz, Kreisfreie Stadt;877;748;129;732;660;72;145;88;57
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;304;282;22;289;272;17;15;10;5
2016;07317;      Pirmasens, Kreisfreie Stadt;163;151;12;154;147;7;9;4;5
2016;07318;      Speyer, Kreisfreie Stadt;446;411;35;405;383;22;41;28;13
2016;07319;      Worms, Kreisfreie Stadt;346;285;61;299;258;41;47;27;20
2016;07320;      Zweibrücken, Kreisfreie Stadt;205;189;16;197;184;13;8;5;3
2016;07331;      Alzey-Worms, Landkreis;693;650;43;665;629;36;28;21;7
2016;07332;      Bad Dürkheim, Landkreis;854;775;79;811;743;68;43;32;11
2016;07333;      Donnersbergkreis;388;360;28;361;341;20;27;19;8
2016;07334;      Germersheim, Landkreis;600;533;67;539;496;43;61;37;24
2016;07335;      Kaiserslautern, Landkreis;599;531;68;522;486;36;77;45;32
2016;07336;      Kusel, Landkreis;361;341;20;341;325;16;20;16;4
2016;07337;      Südliche Weinstraße, Landkreis;654;605;49;626;584;42;28;21;7
2016;07338;      Rhein-Pfalz-Kreis;700;630;70;642;600;42;58;30;28
2016;07339;      Mainz-Bingen, Landkreis;1236;1130;106;1158;1077;81;78;53;25
2016;07340;      Südwestpfalz, Landkreis;505;483;22;493;473;20;12;10;2
2016;08;  Baden-Württemberg, Land;54553;47553;7000;48436;43873;4563;6117;3680;2437
2016;081;    Stuttgart, Regierungsbezirk;19620;16828;2792;17067;15390;1677;2553;1438;1115
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2853;2270;583;2355;1988;367;498;282;216
2016;08115;      Böblingen, Landkreis;1752;1452;300;1493;1312;181;259;140;119
2016;08116;      Esslingen, Landkreis;2447;2092;355;2098;1896;202;349;196;153
2016;08117;      Göppingen, Landkreis;1344;1168;176;1168;1075;93;176;93;83
2016;08118;      Ludwigsburg, Landkreis;2492;2111;381;2137;1920;217;355;191;164
2016;08119;      Rems-Murr-Kreis, Landkreis;2103;1815;288;1807;1641;166;296;174;122
2016;08121;      Heilbronn, Stadtkreis;585;463;122;474;408;66;111;55;56
2016;08125;      Heilbronn, Landkreis;1734;1534;200;1548;1430;118;186;104;82
2016;08126;      Hohenlohekreis, Landkreis;544;507;37;515;486;29;29;21;8
2016;08127;      Schwäbisch Hall, Landkreis;1057;981;76;990;942;48;67;39;28
2016;08128;      Main-Tauber-Kreis, Landkreis;689;628;61;638;593;45;51;35;16
2016;08135;      Heidenheim, Landkreis;560;499;61;490;454;36;70;45;25
2016;08136;      Ostalbkreis, Landkreis;1460;1308;152;1354;1245;109;106;63;43
2016;082;    Karlsruhe, Regierungsbzirk;13517;11772;1745;12051;10866;1185;1466;906;560
2016;08211;      Baden-Baden, Stadtkreis;335;284;51;294;253;41;41;31;10
2016;08212;      Karlsruhe, Stadtkreis;1479;1279;200;1325;1176;149;154;103;51
2016;08215;      Karlsruhe, Landkreis;2072;1850;222;1878;1736;142;194;114;80
2016;08216;      Rastatt, Landkreis;1080;921;159;970;859;111;110;62;48
2016;08221;      Heidelberg, Stadtkreis;992;871;121;905;801;104;87;70;17
2016;08222;      Mannheim, Stadtkreis;1282;1019;263;1051;901;150;231;118;113
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;658;600;58;614;569;45;44;31;13
2016;08226;      Rhein-Neckar-Kreis, Landkreis;2737;2421;316;2461;2245;216;276;176;100
2016;08231;      Pforzheim, Stadtkreis;471;360;111;364;303;61;107;57;50
2016;08235;      Calw, Landkreis;872;794;78;796;738;58;76;56;20
2016;08236;      Enzkreis, Landkreis;967;853;114;867;795;72;100;58;42
2016;08237;      Freudenstadt, Landkreis;572;520;52;526;490;36;46;30;16
2016;083;    Freiburg, Regierungsbezirk;11727;10325;1402;10511;9552;959;1216;773;443
2016;08311;      Freiburg im Breisgau, Stadtkreis;1264;1110;154;1106;991;115;158;119;39
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;1372;1224;148;1256;1153;103;116;71;45
2016;08316;      Emmendingen, Landkreis;839;760;79;765;706;59;74;54;20
2016;08317;      Ortenaukreis, Landkreis;2151;1925;226;2016;1839;177;135;86;49
2016;08325;      Rottweil, Landkreis;672;602;70;612;569;43;60;33;27
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;1046;936;110;924;866;58;122;70;52
2016;08327;      Tuttlingen, Landkreis;665;574;91;570;525;45;95;49;46
2016;08335;      Konstanz, Landkreis;1645;1440;205;1455;1315;140;190;125;65
2016;08336;      Lörrach, Landkreis;1200;1012;188;1048;916;132;152;96;56
2016;08337;      Waldshut, Landkreis;873;742;131;759;672;87;114;70;44
2016;084;    Tübingen, Regierungsbezirk;9689;8628;1061;8807;8065;742;882;563;319
2016;08415;      Reutlingen, Landkreis;1453;1258;195;1295;1165;130;158;93;65
2016;08416;      Tübingen, Landkreis;1148;1029;119;1046;962;84;102;67;35
2016;08417;      Zollernalbkreis, Landkreis;930;810;120;832;756;76;98;54;44
2016;08421;      Ulm, Stadtkreis;707;602;105;614;546;68;93;56;37
2016;08425;      Alb-Donau-Kreis, Landkreis;873;802;71;802;750;52;71;52;19
2016;08426;      Biberach, Landkreis;1033;954;79;972;914;58;61;40;21
2016;08435;      Bodenseekreis, Landkreis;1304;1155;149;1185;1073;112;119;82;37
2016;08436;      Ravensburg, Landkreis;1620;1469;151;1482;1372;110;138;97;41
2016;08437;      Sigmaringen, Landkreis;621;549;72;579;527;52;42;22;20
2016;09;  Bayern;66324;59751;6573;61066;56344;4722;5258;3407;1851
2016;091;    Oberbayern, Regierungsbezirk;22768;19821;2947;20363;18305;2058;2405;1516;889
2016;09161;      Ingolstadt;589;493;96;502;440;62;87;53;34
2016;09162;      München, Landeshauptstadt;5047;3904;1143;4136;3406;730;911;498;413
2016;09163;      Rosenheim;255;211;44;222;190;32;33;21;12
2016;09171;      Altötting, Landkreis;581;518;63;532;486;46;49;32;17
2016;09172;      Berchtesgadener Land, Landkreis;585;511;74;547;479;68;38;32;6
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;792;720;72;721;663;58;71;57;14
2016;09174;      Dachau, Landkreis;699;630;69;628;589;39;71;41;30
2016;09175;      Ebersberg, Landkreis;605;545;60;544;496;48;61;49;12
2016;09176;      Eichstätt, Landkreis;711;653;58;681;636;45;30;17;13
2016;09177;      Erding, Landkreis;703;642;61;641;597;44;62;45;17
2016;09178;      Freising, Landkreis;812;709;103;728;657;71;84;52;32
2016;09179;      Fürstenfeldbruck, Landkreis;955;843;112;866;785;81;89;58;31
2016;09180;      Garmisch-Partenkirchen, Landkreis;737;688;49;677;642;35;60;46;14
2016;09181;      Landsberg am Lech, Landkreis;699;642;57;657;604;53;42;38;4
2016;09182;      Miesbach, Landkreis;1258;1165;93;1179;1104;75;79;61;18
2016;09183;      Mühldorf a.Inn, Landkreis;562;520;42;522;494;28;40;26;14
2016;09184;      München, Landkreis;1772;1521;251;1556;1378;178;216;143;73
2016;09185;      Neuburg-Schrobenhausen, Landkreis;568;518;50;535;495;40;33;23;10
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;617;563;54;583;545;38;34;18;16
2016;09187;      Rosenheim, Landkreis;1614;1474;140;1510;1404;106;104;70;34
2016;09188;      Starnberg, Landkreis;876;766;110;778;704;74;98;62;36
2016;09189;      Traunstein, Landkreis;1043;964;79;984;921;63;59;43;16
2016;09190;      Weilheim-Schongau, Landkreis;688;621;67;634;590;44;54;31;23
2016;092;    Niederbayern, Regierungsbezirk;6325;5849;476;6011;5658;353;314;191;123
2016;09261;      Landshut;434;385;49;395;361;34;39;24;15
2016;09262;      Passau;364;332;32;343;315;28;21;17;4
2016;09263;      Straubing;255;223;32;235;212;23;20;11;9
2016;09271;      Deggendorf, Landkreis;597;557;40;565;537;28;32;20;12
2016;09272;      Freyung-Grafenau, Landkreis;427;404;23;420;398;22;7;6;1
2016;09273;      Kelheim, Landkreis;641;581;60;599;557;42;42;24;18
2016;09274;      Landshut, Landkreis;786;697;89;741;673;68;45;24;21
2016;09275;      Passau, Landkreis;879;832;47;836;804;32;43;28;15
2016;09276;      Regen, Landkreis;499;477;22;488;470;18;11;7;4
2016;09277;      Rottal-Inn, Landkreis;504;475;29;481;462;19;23;13;10
2016;09278;      Straubing-Bogen, Landkreis;492;475;17;486;472;14;6;3;3
2016;09279;      Dingolfing-Landau, Landkreis;447;411;36;422;397;25;25;14;11
2016;093;    Oberpfalz, Regierungsbezirk;5796;5409;387;5493;5186;307;303;223;80
2016;09361;      Amberg;222;208;14;210;197;13;12;11;1
2016;09362;      Regensburg;989;882;107;903;816;87;86;66;20
2016;09363;      Weiden i.d.OPf.;253;232;21;229;214;15;24;18;6
2016;09371;      Amberg-Sulzbach, Landkreis;481;463;18;460;446;14;21;17;4
2016;09372;      Cham, Landkreis;664;631;33;651;623;28;13;8;5
2016;09373;      Neumarkt i.d.OPf., Landkreis;670;615;55;642;602;40;28;13;15
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;486;465;21;450;435;15;36;30;6
2016;09375;      Regensburg, Landkreis;862;805;57;813;768;45;49;37;12
2016;09376;      Schwandorf, Landkreis;827;780;47;799;763;36;28;17;11
2016;09377;      Tirschenreuth, Landkreis;342;328;14;336;322;14;6;6;-
2016;094;    Oberfranken, Regierungsbezirk;5539;5236;303;5310;5066;244;229;170;59
2016;09461;      Bamberg;477;450;27;454;432;22;23;18;5
2016;09462;      Bayreuth;261;231;30;237;216;21;24;15;9
2016;09463;      Coburg;366;349;17;343;331;12;23;18;5
2016;09464;      Hof;205;182;23;185;167;18;20;15;5
2016;09471;      Bamberg, Landkreis;835;797;38;820;785;35;15;12;3
2016;09472;      Bayreuth, Landkreis;613;593;20;596;579;17;17;14;3
2016;09473;      Coburg, Landkreis;364;342;22;347;331;16;17;11;6
2016;09474;      Forchheim, Landkreis;584;547;37;561;529;32;23;18;5
2016;09475;      Hof, Landkreis;438;417;21;421;404;17;17;13;4
2016;09476;      Kronach, Landkreis;359;349;10;349;340;9;10;9;1
2016;09477;      Kulmbach, Landkreis;429;414;15;415;403;12;14;11;3
2016;09478;      Lichtenfels, Landkreis;294;280;14;286;273;13;8;7;1
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;314;285;29;296;276;20;18;9;9
2016;095;    Mittelfranken, Regierungsbezirk;9029;8054;975;8194;7512;682;835;542;293
2016;09561;      Ansbach;184;161;23;157;141;16;27;20;7
2016;09562;      Erlangen;445;373;72;396;344;52;49;29;20
2016;09563;      Fürth;589;481;108;502;425;77;87;56;31
2016;09564;      Nürnberg;2515;2092;423;2137;1869;268;378;223;155
2016;09565;      Schwabach;221;207;14;203;194;9;18;13;5
2016;09571;      Ansbach, Landkreis;1063;998;65;1006;958;48;57;40;17
2016;09572;      Erlangen-Höchstadt, Landkreis;709;671;38;675;641;34;34;30;4
2016;09573;      Fürth, Landkreis;540;491;49;513;473;40;27;18;9
2016;09574;      Nürnberger Land, Landkreis;872;805;67;822;771;51;50;34;16
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;568;538;30;542;517;25;26;21;5
2016;09576;      Roth, Landkreis;778;733;45;738;701;37;40;32;8
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;545;504;41;503;478;25;42;26;16
2016;096;    Unterfranken, Regierungsbezirk;6843;6342;501;6466;6072;394;377;270;107
2016;09661;      Aschaffenburg;385;336;49;338;305;33;47;31;16
2016;09662;      Schweinfurt;397;356;41;358;329;29;39;27;12
2016;09663;      Würzburg;660;600;60;618;569;49;42;31;11
2016;09671;      Aschaffenburg, Landkreis;892;821;71;847;789;58;45;32;13
2016;09672;      Bad Kissingen, Landkreis;549;524;25;536;514;22;13;10;3
2016;09673;      Rhön-Grabfeld, Landkreis;418;394;24;399;382;17;19;12;7
2016;09674;      Haßberge, Landkreis;462;442;20;445;426;19;17;16;1
2016;09675;      Kitzingen, Landkreis;524;493;31;503;478;25;21;15;6
2016;09676;      Miltenberg, Landkreis;682;620;62;625;583;42;57;37;20
2016;09677;      Main-Spessart, Landkreis;627;584;43;593;559;34;34;25;9
2016;09678;      Schweinfurt, Landkreis;409;377;32;401;372;29;8;5;3
2016;09679;      Würzburg, Landkreis;838;795;43;803;766;37;35;29;6
2016;097;    Schwaben, Regierungsbezirk;10024;9040;984;9229;8545;684;795;495;300
2016;09761;      Augsburg;1281;1042;239;1074;930;144;207;112;95
2016;09762;      Kaufbeuren;263;236;27;235;215;20;28;21;7
2016;09763;      Kempten (Allgäu);308;273;35;270;248;22;38;25;13
2016;09764;      Memmingen;242;210;32;210;195;15;32;15;17
2016;09771;      Aichach-Friedberg, Landkreis;719;666;53;690;645;45;29;21;8
2016;09772;      Augsburg, Landkreis;1401;1287;114;1318;1235;83;83;52;31
2016;09773;      Dillingen a.d.Donau, Landkreis;443;412;31;426;401;25;17;11;6
2016;09774;      Günzburg, Landkreis;647;593;54;593;560;33;54;33;21
2016;09775;      Neu-Ulm, Landkreis;800;700;100;718;653;65;82;47;35
2016;09776;      Lindau (Bodensee), Landkreis;515;454;61;471;423;48;44;31;13
2016;09777;      Ostallgäu, Landkreis;847;784;63;797;752;45;50;32;18
2016;09778;      Unterallgäu, Landkreis;744;688;56;710;670;40;34;18;16
2016;09779;      Donau-Ries, Landkreis;663;619;44;623;590;33;40;29;11
2016;09780;      Oberallgäu, Landkreis;1151;1076;75;1094;1028;66;57;48;9
2016;10;  Saarland;4980;4502;478;4604;4270;334;376;232;144
2016;10041;      Saarbrücken, Regionalverband;1539;1353;186;1370;1250;120;169;103;66
2016;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2016;10042;      Merzig-Wadern, Landkreis;531;478;53;486;449;37;45;29;16
2016;10043;      Neunkirchen, Landkreis;718;653;65;673;626;47;45;27;18
2016;10044;      Saarlouis, Landkreis;987;885;102;918;847;71;69;38;31
2016;10045;      Saarpfalz-Kreis;736;688;48;700;663;37;36;25;11
2016;10046;      St. Wendel, Landkreis;469;445;24;457;435;22;12;10;2
2016;11;  Berlin;13748;11622;2126;11824;10166;1658;1924;1456;468
2016;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-
2016;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-
2016;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-
2016;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-
2016;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-
2016;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-
2016;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-
2016;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-
2016;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-
2016;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-
2016;12;  Brandenburg;13817;13272;545;13482;12999;483;335;273;62
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;311;302;9;305;297;8;6;5;1
2016;12052;      Cottbus, Kreisfreie Stadt;325;304;21;308;291;17;17;13;4
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;208;189;19;200;185;15;8;4;4
2016;12054;      Potsdam, Kreisfreie Stadt;1021;965;56;985;940;45;36;25;11
2016;12060;      Barnim, Landkreis;1082;1047;35;1064;1030;34;18;17;1
2016;12061;      Dahme-Spreewald, Landkreis;983;941;42;960;924;36;23;17;6
2016;12062;      Elbe-Elster, Landkreis;388;380;8;384;377;7;4;3;1
2016;12063;      Havelland, Landkreis;750;719;31;732;707;25;18;12;6
2016;12064;      Märkisch-Oderland, Landkreis;1287;1236;51;1256;1212;44;31;24;7
2016;12065;      Oberhavel, Landkreis;1238;1185;53;1199;1154;45;39;31;8
2016;12066;      Oberspreewald-Lausitz, Landkreis;589;574;15;577;564;13;12;10;2
2016;12067;      Oder-Spree, Landkreis;1230;1185;45;1200;1157;43;30;28;2
2016;12068;      Ostprignitz-Ruppin, Landkreis;580;569;11;563;553;10;17;16;1
2016;12069;      Potsdam-Mittelmark, Landkreis;1143;1101;42;1114;1074;40;29;27;2
2016;12070;      Prignitz, Landkreis;386;376;10;378;370;8;8;6;2
2016;12071;      Spree-Neiße, Landkreis;550;523;27;543;516;27;7;7;-
2016;12072;      Teltow-Fläming, Landkreis;983;933;50;962;914;48;21;19;2
2016;12073;      Uckermark, Landkreis;763;743;20;752;734;18;11;9;2
2016;13;  Mecklenburg-Vorpommern;11660;11379;281;11496;11251;245;164;128;36
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;1077;1047;30;1058;1031;27;19;16;3
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;545;524;21;538;518;20;7;6;1
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2016;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2016;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2016;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;1562;1519;43;1533;1495;38;29;24;5
2016;13072;      Landkreis Rostock;1591;1564;27;1571;1546;25;20;18;2
2016;13073;      Landkreis Vorpommern-Rügen;3158;3095;63;3116;3064;52;42;31;11
2016;13074;      Landkreis Nordwestmecklenburg;951;933;18;939;923;16;12;10;2
2016;13075;      Landkreis Vorpommern-Greifswald;1619;1572;47;1599;1561;38;20;11;9
2016;13076;      Landkreis Ludwigslust-Parchim;1157;1125;32;1142;1113;29;15;12;3
2016;14;  Sachsen;18750;17965;785;18222;17526;696;528;439;89
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2016;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
